,I00001,I00002,I00007,I00008,I00013,I00014,I00019,I00020,I00025,I00026,I00031,I00032
ippk,237,241,374,251,236,225,238,243,307,240,246,242
iqcb1,141,138,137,112,147,118,163,134,233,110,116,163
iqcc,165,156,170,133,149,132,152,159,239,155,176,172
iqce,227,79,216,116,225,84,174,131,267,92,303,92
iqcf1,0,0,0,0,0,0,0,0,0,0,0,0
iqcf3,0,0,0,0,0,0,0,0,0,0,0,0
iqcf5,0,0,0,0,0,0,0,0,0,0,0,0
iqcf6,0,0,0,0,0,0,0,0,0,0,0,0
iqch,4,11,7,3,9,9,3,7,17,6,13,9
iqcj,0,0,0,0,0,0,0,0,0,0,0,0
iqck,12,5,36,4,16,5,19,2,10,0,14,5
iqgap1,2149,760,3124,1367,1555,642,2264,727,2449,917,2278,932
iqgap2,6775,7670,8559,7811,6408,7867,6214,8003,7256,7639,4966,8671
iqgap3,67,8,97,21,103,3,137,21,99,24,85,26
iqsec1,594,279,564,524,437,282,470,349,616,311,367,360
iqsec2,201,66,120,143,145,74,134,94,212,70,122,102
iqsec3,2,2,6,4,4,2,4,2,6,4,2,7
iqub,0,0,2,2,4,1,0,0,7,0,4,0
irak1,1406,680,1236,973,1052,744,927,853,1279,724,723,874
irak1bp1,45,36,38,46,24,39,30,44,43,35,31,31
irak2,503,460,551,524,403,383,366,342,532,499,353,428
irak3,104,48,155,88,113,48,159,58,122,38,210,45
irak4,444,254,513,277,334,225,388,199,407,227,545,209
ireb2,744,1740,773,2074,874,1876,857,1689,1175,1457,1116,1520
irf1,1247,855,1312,879,1070,709,757,838,1419,1029,884,586
irf2,387,273,374,422,325,334,293,341,425,343,305,283
irf2bp1,271,143,416,164,181,212,261,184,229,145,159,169
irf2bp2,1449,1251,2048,1536,1278,1137,1625,741,1415,1315,1916,1245
irf2bpl,403,308,417,355,300,249,282,257,307,294,214,307
irf3,979,996,1052,933,1001,1000,874,902,1151,1035,842,992
irf4,53,33,35,51,28,14,57,17,91,13,34,34
irf5,523,382,421,448,466,465,458,500,406,332,273,412
irf6,1337,1355,897,1405,1210,1513,1249,1176,1728,1413,2274,1691
irf7,1318,579,1231,496,1467,580,1430,704,1222,590,973,632
irf8,407,154,534,233,419,173,444,164,476,146,390,191
irf9,811,813,858,695,791,656,717,668,988,858,490,715
irgq,372,255,607,334,339,307,404,339,422,218,335,340
irs1,609,483,1283,869,585,725,496,584,780,571,477,742
irs2,459,270,473,597,307,484,509,366,239,506,440,481
irs4,0,0,1,0,0,0,0,0,0,0,0,0
irx1,0,18,0,22,0,23,0,16,0,12,0,9
irx2,0,1,3,1,0,0,1,0,3,1,0,0
irx3,34,7,32,3,6,1,15,4,12,4,21,7
irx4,0,0,0,0,0,0,0,0,0,0,0,0
irx5,0,0,0,0,0,1,1,0,2,1,0,0
irx6,0,0,0,0,0,0,0,0,0,0,0,0
isca1,1040,1113,1544,1203,1070,1150,1146,1170,1417,1028,1003,1132
isca2,338,348,360,306,366,348,350,321,365,309,313,312
iscu,1627,1315,1272,1236,1753,1199,1510,1133,1876,1169,2027,1246
isg15,232,102,295,128,276,93,192,140,284,194,155,126
isg20,118,57,145,104,88,34,112,47,105,60,105,41
isg20l2,351,275,475,335,323,349,345,378,462,275,258,322
isl1,1,2,1,21,1,0,1,1,2,1,0,0
isl2,0,0,0,0,0,0,0,0,1,0,0,0
islr,81,62,65,137,106,67,100,46,135,57,75,59
islr2,2,1,1,5,0,0,0,2,0,0,0,1
ism1,8,0,21,4,0,1,4,2,1,4,0,0
ism2,1,1,5,2,2,1,10,2,11,1,6,3
isoc1,1349,1464,1021,1553,1556,1576,1386,1332,1542,1359,1204,1599
ist1,1216,879,1088,820,973,1010,1051,996,1472,936,1245,931
isx,0,0,0,0,0,0,0,0,0,0,0,0
isy1,530,434,536,436,517,412,529,389,632,425,435,458
isyna1,565,147,1451,231,340,154,497,353,389,209,575,136
itch,1943,1839,2333,1918,1731,1875,1871,2079,2763,2082,1823,2010
itfg1,3218,1842,2308,1864,2604,1894,2319,1938,3166,1881,4244,1887
itfg2,198,138,243,176,153,168,193,155,213,150,152,189
itga1,1128,935,1568,977,1024,926,1187,984,1420,886,1423,1040
itga10,24,8,27,17,27,15,26,22,30,11,20,23
itga11,34,9,54,22,29,2,21,10,25,9,18,10
itga2,66,5,295,9,44,4,46,7,60,9,98,6
itga2b,80,37,73,105,76,39,110,48,86,38,62,42
itga3,477,89,1575,146,238,94,298,125,313,96,395,108
itga4,467,278,531,467,368,209,523,260,706,259,581,276
itga5,392,218,488,274,415,233,414,207,478,241,521,294
itga6,741,88,2037,197,524,78,596,155,899,150,1675,162
itga7,130,186,184,177,183,157,195,170,215,222,111,173
itga8,839,311,747,368,1227,393,1086,350,1568,318,1101,283
itga9,1183,686,1162,891,1127,684,1635,637,1217,678,1037,790
itgad,9,0,101,2,3,1,6,1,4,1,8,1
itgae,29,13,19,17,34,23,36,16,49,13,51,10
itgal,418,297,237,411,379,286,630,272,510,255,230,261
itgam,433,98,343,375,212,95,382,264,591,422,227,363
itgav,1774,999,3014,1532,1613,1064,1923,1031,2223,1081,2491,1197
itgax,220,38,417,80,198,41,247,37,310,54,372,42
itgb1,7359,4875,7505,5137,5978,4594,6627,5075,8145,5174,7724,5309
itgb1bp1,352,257,300,326,351,264,286,274,431,274,360,278
itgb1bp2,5,23,26,13,2,4,29,3,5,6,4,4
itgb2,954,329,822,605,666,313,1146,415,1087,506,692,470
itgb3,246,118,484,200,170,123,494,142,186,120,434,142
itgb3bp,89,68,78,99,94,103,93,75,118,81,149,78
itgb4,56,14,94,52,40,11,48,35,66,27,40,27
itgb5,2792,1144,2787,1381,2457,1292,2338,1021,2765,1136,2071,1215
itgb6,30,12,48,12,29,4,33,6,53,3,36,6
itgb7,104,77,102,99,72,46,98,40,151,41,107,48
itgb8,76,24,82,80,94,37,88,28,147,36,171,32
itgbl1,137,36,178,89,157,15,157,13,195,30,129,15
itih1,11195,17685,9792,14391,9402,16915,12195,16460,13315,17678,4891,17283
itih2,32510,22507,72873,18837,20835,23292,33943,21769,35974,23253,35056,26265
itih3,24694,34812,51771,22137,20139,30130,38713,37767,28124,33851,18451,24995
itih4,37627,52266,39833,43689,29031,50125,35277,63188,39402,48637,29489,38777
itih5,2666,391,7477,496,1237,536,2358,532,1399,650,2144,701
itk,23,30,39,41,25,16,17,17,45,17,60,26
itln1,1,0,149,1,9,0,7,48,1,0,0,0
itm2a,23,32,40,113,26,15,31,22,23,41,6,38
itm2b,19995,16578,15704,17283,18563,16863,19007,13871,24206,14826,13890,16607
itm2c,2546,818,4400,1083,2169,900,2364,853,2062,900,4182,859
itpa,599,644,767,784,670,601,568,505,822,552,771,568
itpk1,354,395,294,402,463,376,342,365,484,431,283,398
itpka,48,25,18,12,48,16,9,20,19,14,26,13
itpkb,351,229,378,378,300,239,321,220,430,268,316,310
itpkc,236,96,382,136,166,107,253,114,231,121,314,153
itpr1,1924,1748,2061,1954,1687,1920,1924,2203,2143,1948,1744,2132
itpr2,1132,1224,1718,1352,845,1295,984,1384,1276,1494,1505,1458
itpr3,486,68,1162,185,312,60,398,95,440,72,709,81
itpripl1,244,120,454,143,186,144,241,175,292,131,268,129
itpripl2,1043,319,1446,476,629,257,863,271,871,253,938,293
itsn1,814,519,962,776,704,606,816,584,880,592,694,657
itsn2,1058,794,1231,978,843,837,925,911,1257,917,844,889
ivd,2356,3474,2033,3187,2587,3600,1952,2977,3493,3291,1812,3762
ivl,5,0,119,0,1,0,3,0,3,0,0,1
ivns1abp,5025,2725,5510,2875,4877,2209,5632,3019,8406,2563,11911,3093
iws1,786,842,989,895,839,950,878,929,1194,835,952,878
iyd,1363,1567,1491,1308,1569,1499,1702,1303,2257,1494,1217,1630
izumo1,4,2,2,0,5,0,4,3,4,4,6,2
izumo1r,2,3,7,3,4,1,6,0,9,0,6,3
izumo2,0,0,0,0,0,0,0,0,0,0,0,0
izumo3,0,0,0,0,0,0,0,0,0,0,0,1
izumo4,69,91,75,83,76,89,67,79,129,88,54,75
jade1,1204,834,1260,1306,1078,1233,810,1579,1662,1389,682,955
jade2,385,256,595,282,407,176,640,206,578,180,628,288
jade3,165,96,182,110,146,112,138,122,266,90,92,104
jag1,300,119,482,221,250,125,220,129,356,143,247,203
jag2,19,3,43,6,7,2,15,1,18,3,56,1
jagn1,571,406,557,459,552,361,519,374,546,401,374,412
jak1,3300,2460,3120,2786,2674,2416,2892,2539,3217,2329,3008,2406
jak2,806,562,811,701,675,576,727,601,1007,613,950,609
jak3,359,180,304,186,220,178,269,194,290,150,259,137
jakmip1,18,19,47,26,15,16,25,23,30,24,23,22
jakmip2,0,0,0,0,0,1,0,0,0,0,0,0
jakmip3,2,2,2,5,0,3,3,1,1,1,3,1
jam2,960,496,864,793,1108,657,956,512,900,493,737,496
jam3,64,41,72,81,49,36,48,26,73,22,110,46
jarid2,304,208,458,288,232,268,245,326,361,271,168,249
jazf1,45,12,40,13,60,12,38,24,27,11,8,25
jchain,1200,608,592,2195,397,212,1266,181,1803,144,836,214
jdp2,67,35,98,49,69,39,131,23,95,26,119,37
jhy,0,0,0,0,0,0,0,0,0,0,0,0
jkamp,388,413,490,405,423,436,358,410,619,387,505,445
jmjd1c,1326,1435,2014,1761,1382,1543,1576,1253,1890,1626,2035,1617
jmjd4,225,236,272,207,213,214,237,390,357,256,182,265
jmjd6,361,267,614,363,361,367,392,350,493,305,453,322
jmjd7,89,45,88,49,60,58,55,39,73,58,75,49
jmjd8,697,685,789,718,724,700,757,626,804,763,898,868
jmy,452,388,518,647,390,516,422,441,475,377,396,502
josd1,1069,627,1208,645,953,619,887,627,1123,597,968,607
josd2,290,263,418,257,269,282,311,277,354,368,230,325
jph1,15,27,25,36,29,16,26,43,33,23,57,21
jph2,13,17,39,22,11,6,36,15,20,7,14,7
jph3,2,5,5,2,1,2,3,1,2,0,6,0
jph4,3,5,10,5,4,3,2,2,6,7,10,4
jrk,149,54,126,58,101,44,77,56,174,63,150,56
jrkl,118,130,163,127,95,94,86,113,160,115,127,109
jsrp1,3,12,9,9,1,0,14,1,0,0,1,0
jtb,793,984,743,1017,957,1021,847,976,965,953,731,1019
jun,656,563,771,496,499,419,506,658,695,915,1081,623
junb,1060,869,1993,816,445,454,617,770,629,1875,906,505
jund,1319,745,968,747,867,818,925,730,969,792,978,613
jup,987,494,1173,706,867,551,757,604,794,447,824,496
kalrn,845,618,568,742,828,683,612,742,1027,615,649,630
kank1,1136,1181,1078,1651,945,1389,761,1172,1152,1510,838,1106
kank2,964,495,1179,837,806,616,618,677,923,518,528,570
kank3,171,94,207,101,139,95,191,81,190,77,293,105
kank4,4,6,3,7,9,0,2,3,4,2,1,2
kansl1,571,428,720,533,516,595,653,488,725,482,627,561
kansl1l,421,446,445,479,489,408,468,412,681,428,595,530
kansl2,751,397,968,401,592,442,683,471,876,421,755,454
kansl3,904,498,1053,608,893,533,897,657,1037,500,926,604
kat2a,266,149,291,229,255,171,248,177,247,162,224,202
kat2b,2441,2109,2322,2052,2114,2289,2398,2367,2925,1970,3235,2336
kat5,274,244,270,219,287,182,230,192,288,238,335,185
kat6a,559,443,620,721,519,522,535,577,772,465,661,615
kat6b,357,337,452,449,304,310,362,373,442,349,309,416
kat7,588,425,675,456,523,444,542,424,664,449,516,505
kat8,289,340,321,346,230,261,318,246,319,389,237,340
katna1,323,353,428,323,340,400,350,336,486,340,345,378
katnal1,267,120,194,149,227,119,181,142,276,134,267,159
katnal2,3,1,6,2,5,1,5,3,11,3,5,4
katnb1,101,44,94,64,96,55,78,57,102,57,84,76
katnbl1,208,161,346,184,189,182,224,162,322,155,332,162
kazald1,80,20,40,26,29,23,23,13,26,19,24,20
kazn,85,38,70,69,54,34,59,49,70,51,65,41
kbtbd11,79,61,198,100,70,35,73,44,127,38,143,26
kbtbd12,7,23,6,24,9,20,5,18,17,25,4,13
kbtbd13,11,12,66,5,10,4,7,1,15,1,53,5
kbtbd2,622,557,851,525,544,544,660,567,773,515,561,664
kbtbd3,87,88,64,98,86,90,67,73,88,86,105,97
kbtbd4,794,552,780,568,742,667,688,578,986,589,777,605
kbtbd6,6,6,15,4,15,5,20,4,17,6,10,3
kbtbd7,362,355,322,440,326,381,301,308,457,288,251,409
kbtbd8,59,81,72,122,97,122,126,94,122,52,94,124
kcmf1,1179,823,1046,843,993,851,1138,922,1125,808,742,807
kcna1,0,2,0,2,1,0,0,1,0,0,0,1
kcna10,0,1,0,0,0,0,0,0,0,0,0,0
kcna2,394,174,231,175,208,162,330,244,234,147,111,176
kcna3,11,2,11,12,8,3,10,5,15,7,21,0
kcna4,0,0,4,3,0,0,1,2,10,1,5,1
kcna5,0,0,1,4,2,0,5,3,2,0,9,0
kcna6,9,1,10,1,7,1,7,0,17,0,6,1
kcna7,1,4,12,5,0,0,1,3,5,0,4,1
kcnab1,79,23,67,111,81,31,59,34,103,26,41,54
kcnab2,64,14,57,69,48,17,66,29,75,12,34,27
kcnab3,6,3,5,9,7,6,8,8,7,1,21,1
kcnb1,90,71,68,134,69,77,83,69,122,77,84,82
kcnb2,14,6,46,4,7,6,7,7,12,4,6,8
kcnc1,4,8,10,10,2,2,12,6,4,14,1,9
kcnc2,1,1,1,1,0,0,0,2,3,0,5,0
kcnc3,17,16,20,23,14,15,9,12,12,10,8,22
kcnc4,5,3,9,3,3,2,7,1,1,3,0,0
kcnd1,4,2,3,3,1,0,3,4,14,5,4,0
kcnd2,8,1,1,11,1,2,2,0,7,3,0,2
kcnd3,11,5,5,24,3,0,9,17,8,8,2,14
kcne1,0,1,1,0,0,0,0,0,0,0,0,0
kcne2,1,0,1,1,1,0,0,0,0,1,1,0
kcne3,95,19,178,20,79,11,89,37,167,33,275,15
kcne4,22,6,24,30,21,14,23,11,30,19,84,12
kcnf1,1,1,1,1,2,0,0,2,0,0,0,0
kcng1,0,0,0,0,0,0,0,0,1,2,0,1
kcng2,15,6,9,3,9,3,4,4,10,6,5,4
kcng3,2,0,13,0,4,0,4,0,3,0,16,3
kcng4,3,6,1,11,1,0,4,2,6,2,1,1
kcnh1,1,1,2,2,3,0,2,8,1,4,1,4
kcnh2,3,1,3,5,3,0,4,2,6,1,1,3
kcnh3,4,1,2,11,1,0,9,1,5,1,3,1
kcnh4,1,0,5,1,1,1,1,0,2,2,3,1
kcnh5,0,0,0,0,0,0,0,0,1,0,1,0
kcnh6,0,0,2,3,0,0,2,0,0,2,2,5
kcnh7,29,29,37,51,37,31,37,33,91,22,62,34
kcnh8,6,0,7,0,4,0,12,0,5,1,6,0
kcnip1,1,1,4,1,2,0,1,6,5,2,4,1
kcnip2,0,0,3,1,0,1,1,3,1,2,1,1
kcnip3,15,6,11,8,13,9,15,9,17,12,19,10
kcnip4,14,12,19,13,19,13,10,10,38,13,18,9
kcnj1,0,4,0,2,2,0,0,0,0,0,0,0
kcnj10,56,33,42,34,37,29,66,36,60,13,67,32
kcnj11,2,2,2,0,3,3,1,1,0,0,0,1
kcnj12,0,0,1,2,0,0,3,0,1,0,0,1
kcnj13,5,12,37,19,8,10,13,18,19,9,15,14
kcnj14,20,0,2,2,3,0,8,0,26,0,228,1
kcnj15,18,8,19,8,6,6,16,8,17,12,17,8
kcnj16,120,34,71,64,72,35,127,61,66,51,49,40
kcnj2,156,67,312,44,86,29,160,47,158,42,419,36
kcnj3,0,0,1,0,0,0,0,2,1,3,0,0
kcnj4,0,0,0,0,0,0,1,0,1,0,0,0
kcnj5,5,6,12,10,23,18,17,7,34,13,25,12
kcnj6,0,0,0,0,0,0,0,0,0,0,0,0
kcnj8,459,98,831,142,249,94,265,122,259,93,804,89
kcnj9,5,1,18,6,7,1,12,2,10,2,2,2
kcnk1,17,8,14,13,12,21,12,45,32,25,66,8
kcnk10,13,16,3,9,16,12,4,29,15,24,4,18
kcnk12,0,0,1,0,0,0,1,0,2,0,0,1
kcnk13,71,24,52,46,52,27,84,24,72,17,40,32
kcnk15,0,0,0,0,0,0,0,0,0,0,0,0
kcnk16,2,0,8,0,1,0,0,0,0,0,5,0
kcnk18,0,0,0,0,0,0,0,0,0,0,0,0
kcnk2,3,1,4,2,3,5,2,3,6,2,9,3
kcnk3,13,7,12,7,14,4,6,9,6,8,11,14
kcnk4,0,2,0,1,1,0,1,3,3,2,2,0
kcnk5,298,256,348,860,439,680,373,551,1130,479,314,332
kcnk6,161,98,284,126,130,85,287,96,232,75,201,118
kcnk7,0,0,4,0,2,0,2,0,4,0,0,2
kcnk9,0,0,0,0,0,0,0,0,0,0,0,1
kcnma1,30,11,51,19,19,6,23,11,40,9,14,10
kcnmb1,11,15,24,13,14,14,15,17,27,18,32,22
kcnmb2,0,1,5,0,3,1,1,0,0,2,2,0
kcnmb3,2,1,2,0,0,0,0,0,0,0,0,2
kcnmb4,2,3,8,2,0,4,1,8,4,3,3,3
kcnn1,39,98,41,114,48,88,48,85,67,89,33,83
kcnn2,196,300,149,314,229,362,172,337,291,301,226,388
kcnn3,20,7,15,25,23,1,18,8,31,9,27,4
kcnn4,62,10,52,39,37,12,43,19,74,26,41,25
kcnq1,82,33,97,34,66,29,53,52,82,45,87,45
kcnq2,6,4,17,6,15,10,5,14,27,7,16,9
kcnq3,34,33,62,31,21,20,34,32,59,20,45,51
kcnq4,7,4,12,9,9,7,5,7,10,8,5,4
kcnq5,13,14,25,31,24,10,26,22,28,12,27,13
kcnrg,5,12,6,16,4,10,12,5,12,11,11,10
kcns1,1,2,3,3,2,0,1,0,4,2,3,2
kcns2,0,0,0,0,0,0,0,0,0,0,0,0
kcns3,11,12,14,21,12,11,12,5,12,7,4,13
kcnt1,1,1,5,1,2,0,0,1,2,1,1,1
kcnt2,67,81,60,140,72,95,96,145,91,66,482,96
kcnu1,1,1,3,2,1,0,4,0,3,1,1,1
kcnv1,1,0,0,0,0,0,0,0,0,0,0,0
kcnv2,2,0,3,0,3,2,2,0,2,0,1,0
kctd1,15,21,25,25,23,11,21,17,26,23,10,19
kctd10,639,309,767,635,516,340,631,277,591,239,797,345
kctd11,87,35,229,71,62,38,61,30,112,33,77,64
kctd12,1969,577,1619,935,879,459,1042,396,1086,466,1046,462
kctd13,66,34,85,43,54,27,74,40,72,37,65,25
kctd14,15,8,15,7,9,8,6,24,9,13,16,13
kctd15,100,123,90,122,103,80,143,103,133,118,104,154
kctd16,0,0,1,0,0,0,0,0,0,0,0,0
kctd17,202,38,130,58,114,30,108,40,112,37,139,34
kctd18,164,101,305,130,175,108,181,116,257,120,191,116
kctd19,0,0,0,0,0,0,0,1,2,0,0,0
kctd2,331,231,328,279,377,250,417,234,515,209,396,229
kctd20,1022,613,995,686,948,775,857,771,1029,715,856,705
kctd21,170,152,214,145,139,118,208,146,233,116,135,162
kctd3,664,213,1693,263,478,250,657,283,662,274,924,277
kctd4,4,9,11,21,5,5,9,6,15,3,5,12
kctd5,204,112,348,103,176,98,196,98,211,73,285,89
kctd6,131,101,194,121,126,141,149,102,183,104,152,121
kctd8,0,0,0,1,0,0,0,0,0,0,0,0
kctd9,224,180,319,204,208,134,271,192,313,166,188,224
kdelr1,1120,920,1675,960,840,862,1044,975,968,898,677,915
kdelr2,1994,1974,2630,2141,1815,1703,1955,1762,2421,1822,2004,2117
kdelr3,44,11,185,27,37,6,34,17,52,16,56,41
kdf1,61,50,45,46,42,44,26,41,53,31,41,38
kdm1a,514,301,633,372,476,340,421,381,561,291,529,358
kdm1b,748,861,949,850,727,795,703,718,880,794,705,810
kdm2a,1236,884,1702,1101,1139,1046,1234,1071,1377,949,1132,1206
kdm2b,254,123,301,168,228,111,264,158,236,130,311,144
kdm3a,627,568,1013,522,520,510,804,551,757,621,910,625
kdm3b,687,530,761,633,584,512,682,504,811,468,586,587
kdm4a,796,631,958,738,594,692,617,544,685,694,652,682
kdm4b,412,240,448,277,365,228,388,312,353,252,405,257
kdm4c,307,293,354,334,307,349,309,364,492,267,404,342
kdm4d,1,0,3,0,2,1,4,0,0,1,5,1
kdm5a,1534,1279,1901,1321,1345,1349,1546,1361,2076,1148,1430,1211
kdm5b,993,784,1877,704,752,786,862,951,1065,741,874,1287
kdm5c,1461,954,1444,1148,1032,976,1098,1129,1516,1106,865,1140
kdm5d,567,609,702,644,499,679,526,653,737,727,293,717
kdm6a,595,482,648,612,454,540,485,498,761,482,442,550
kdm6b,99,82,195,149,78,58,103,93,129,86,103,100
kdm7a,971,846,1267,875,833,951,1104,915,1193,808,1026,969
kdm8,41,46,107,47,70,45,56,46,76,48,57,45
kdr,2089,1576,1741,1943,1655,1688,1801,1529,1877,1444,1536,1738
kdsr,989,395,705,424,861,438,853,479,1118,370,1076,371
keap1,985,847,1253,899,802,849,895,846,1014,758,759,805
kel,0,1,4,0,1,0,1,1,0,0,0,0
kera,3,3,0,31,0,0,2,0,0,0,0,0
khdrbs1,827,524,873,748,601,591,617,580,722,513,729,565
khdrbs2,29,24,58,34,13,25,31,33,69,33,38,47
khdrbs3,232,237,220,264,247,199,170,170,346,216,88,243
khk,6816,5911,3991,5267,9594,6963,7867,4162,7885,6016,8367,5906
khnyn,599,599,719,557,412,499,456,420,631,735,315,760
khsrp,627,375,636,569,511,371,593,426,545,381,553,412
kidins220,1883,1613,2326,1666,1716,1666,1820,1850,2587,1596,1589,1774
kif11,124,34,270,35,169,39,265,52,213,41,171,46
kif12,32,6,31,14,30,2,21,12,72,6,34,4
kif13a,341,297,554,469,286,398,336,441,406,399,211,446
kif13b,1145,964,1145,1257,1002,1048,1009,1060,1363,1125,830,1401
kif14,40,22,77,18,48,36,71,23,63,26,50,24
kif15,36,10,67,14,39,10,67,17,66,8,54,24
kif16b,646,359,758,415,526,349,575,441,793,347,665,425
kif17,4,4,7,5,0,0,0,3,5,6,4,5
kif18a,52,50,105,30,71,23,68,26,105,42,92,37
kif18b,20,3,39,2,32,2,27,2,25,2,29,5
kif1a,33,8,171,16,36,6,34,10,50,4,13,15
kif1b,3107,3031,3140,3446,2870,3548,2928,3663,4370,2789,3196,3612
kif1c,4214,2438,3995,3246,3282,2949,3421,2762,3013,2387,2858,2882
kif20a,181,25,285,31,280,18,342,32,233,33,188,54
kif20b,135,20,186,36,132,21,212,47,139,42,173,31
kif21a,2462,1435,2652,1398,2333,1415,2461,1532,2763,1327,3167,1626
kif21b,208,49,233,111,142,62,259,77,225,70,339,72
kif22,57,23,130,28,59,10,71,30,67,21,43,26
kif23,69,18,86,26,72,23,100,34,81,19,65,35
kif24,70,75,135,70,68,68,89,116,110,101,85,132
kif26a,126,20,78,34,87,23,32,15,116,17,168,16
kif26b,50,34,211,96,40,26,69,51,72,44,74,60
kif27,7,1,3,1,7,1,4,0,10,0,12,0
kif2a,187,143,307,288,216,163,259,146,261,172,181,188
kif2b,0,0,0,0,0,0,0,0,0,0,0,0
kif2c,69,9,125,11,64,6,91,15,88,10,87,18
kif3a,169,92,186,97,189,66,206,78,252,101,187,117
kif3b,657,378,758,420,581,352,659,463,785,370,881,375
kif3c,135,73,170,118,142,88,147,101,192,94,114,108
kif5a,8,14,11,18,14,14,14,10,15,10,20,8
kif5b,2529,1808,3189,2420,2144,1987,2604,2079,2855,1800,3684,2072
kif5c,736,10,3995,21,22,6,213,21,26,11,55,20
kif6,0,0,3,1,1,0,1,0,4,0,1,0
kif7,30,8,25,19,21,8,32,7,31,13,14,12
kif9,45,19,39,20,42,30,33,36,59,27,61,31
kifap3,368,140,234,244,323,178,304,143,352,136,326,157
kifc1,51,2,87,9,72,3,66,8,49,13,46,9
kifc2,62,53,47,55,82,41,45,53,86,59,81,44
kifc3,815,323,600,418,737,298,540,258,960,309,855,298
kin,177,182,349,153,152,170,194,219,263,163,210,190
kir3dl1,0,0,0,0,0,0,0,0,0,0,0,0
kir3dl2,0,0,0,0,0,0,0,0,0,0,0,0
kirrel2,0,0,2,0,0,0,0,3,2,1,0,2
kirrel3,15,11,16,12,7,3,11,6,15,4,12,7
kiss1,0,1,6,0,2,0,2,2,1,1,4,0
kiss1r,15,8,15,9,13,10,16,6,5,12,10,4
kit,225,183,296,364,198,262,185,217,235,188,159,202
kl,24,32,34,26,15,12,21,28,40,27,30,19
klb,724,566,670,630,886,811,824,1072,1223,724,1964,784
klc1,394,266,517,434,323,313,393,292,435,272,335,283
klc2,122,91,118,110,122,86,141,85,139,79,147,120
klc3,48,1,86,10,23,3,61,9,33,3,100,6
klc4,1521,953,1342,991,1635,1103,1434,909,1666,971,1679,997
klf1,37,41,23,28,34,34,26,50,41,35,9,32
klf10,756,556,1027,553,667,393,452,340,640,507,746,417
klf11,332,216,294,349,243,240,221,168,272,275,294,235
klf12,162,157,183,161,113,205,127,200,139,152,71,262
klf13,778,336,1070,592,578,402,919,626,787,523,705,522
klf14,0,0,0,0,0,0,0,0,0,0,0,0
klf15,1831,1710,1607,2912,2130,2931,2710,2203,2932,2869,1408,2355
klf16,150,46,139,45,92,26,124,58,145,38,74,52
klf17,0,0,0,0,4,0,0,0,0,0,7,1
klf2,155,76,122,317,131,92,224,86,109,70,106,126
klf3,1104,754,1692,1356,1101,869,1552,718,1185,813,1222,822
klf4,69,27,96,159,56,44,100,51,69,31,74,72
klf5,4,2,25,3,7,0,11,7,8,4,2,4
klf6,1258,303,1636,718,982,413,1094,346,1343,410,1457,498
klf7,240,149,371,256,182,161,164,185,335,165,348,173
klf8,2,2,2,3,2,1,3,5,2,4,3,4
klf9,1405,1975,1358,1455,1386,1679,2031,1755,1797,1780,1845,2288
klhdc1,20,6,26,25,18,2,33,7,29,9,26,13
klhdc10,1484,1030,1684,1234,1374,1085,1352,1487,1453,1005,1006,1268
klhdc2,1037,775,1311,725,862,830,849,793,1028,722,841,769
klhdc3,571,324,369,392,428,353,535,356,513,308,454,350
klhdc4,479,243,451,293,364,291,308,301,365,263,372,284
klhdc7a,715,744,666,585,528,652,275,998,912,852,402,498
klhdc7b,3,0,0,2,1,1,0,0,0,1,0,0
klhdc8a,86,37,110,39,119,61,56,50,51,48,112,43
klhdc8b,182,79,229,72,103,75,153,87,251,87,132,87
klhdc9,1,1,0,0,1,2,3,0,3,0,3,2
klhl1,1,0,0,1,0,0,0,1,1,1,0,0
klhl10,3,0,5,2,3,0,4,1,6,5,1,1
klhl11,218,157,232,202,199,195,229,226,287,157,237,189
klhl12,411,356,634,386,481,388,468,382,557,330,574,387
klhl13,2096,178,562,199,752,157,768,137,1699,167,1095,168
klhl14,0,0,44,1,1,1,3,0,2,0,1,0
klhl15,175,175,185,207,160,161,161,129,239,167,174,165
klhl17,111,106,113,137,113,150,114,136,144,130,144,103
klhl18,119,94,159,124,110,101,142,111,124,85,111,98
klhl2,1141,744,944,940,706,819,780,952,895,935,1037,886
klhl20,229,217,482,247,291,245,274,221,409,205,369,262
klhl21,638,328,733,494,445,635,461,687,645,581,390,484
klhl22,580,376,377,365,512,315,434,330,619,385,287,267
klhl23,85,31,809,35,61,35,57,46,90,30,56,24
klhl24,3643,2980,2643,2151,3137,3052,3333,3537,5060,3446,2300,3090
klhl25,516,231,1263,361,376,385,764,395,473,338,989,171
klhl26,146,93,95,114,100,96,82,79,103,118,99,82
klhl28,153,183,241,218,155,175,176,166,253,193,212,243
klhl29,13,6,14,28,7,1,19,6,12,5,10,13
klhl3,109,97,113,87,70,85,137,79,110,96,72,92
klhl30,2,2,4,5,0,0,4,0,0,1,2,0
klhl31,10,26,47,44,12,8,43,17,14,14,4,8
klhl32,12,6,16,13,8,10,10,16,25,15,13,27
klhl33,5,4,5,2,4,2,3,1,0,0,0,1
klhl34,0,1,2,3,0,0,0,0,0,0,1,1
klhl35,9,5,15,3,5,4,6,5,12,1,1,1
klhl36,121,98,73,99,112,78,66,64,100,70,81,75
klhl38,1,3,2,7,7,1,11,1,3,3,3,0
klhl4,109,53,81,82,88,42,57,46,98,40,105,42
