symbol,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
lrtm1,8,9,8,10,8,10,5,4,6,6,8,10,5,4,5,11,8,6,6,9,7,4,12,8,9,11,8,9,14,4,7,2,8,5,6,8,10,5,6,7,8,6,12,6,28,6,4,10,7,7,10,14,3,4,4,6,9,10,4,7,5,0,11,2,7,12,4,8,8,4,11,7,4,6,5,4,12,4
lrtm2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lrtm3,12,11,10,15,1,5,18,4,10,6,22,12,16,17,23,5,25,24,18,12,12,10,15,10,17,18,13,35,10,9,19,18,19,10,11,22,12,19,25,9,9,12,29,5,8,16,18,18,13,15,7,10,8,12,33,13,16,14,11,21,23,24,19,12,7,10,19,14,15,9,13,11,16,9,13,28,22,4
lrtomt,301,336,460,343,353,252,211,200,320,221,384,359,337,471,319,303,573,357,280,387,304,386,352,379,510,423,378,333,377,315,310,318,266,331,327,318,450,386,229,258,188,442,341,317,364,431,128,232,375,399,354,303,337,384,246,270,314,395,551,229,440,240,261,410,276,391,217,375,345,311,344,260,329,224,363,699,505,287
lrwd1,324,214,179,266,257,209,212,181,132,184,126,334,223,284,165,409,447,208,538,275,270,186,210,177,262,257,245,360,164,242,251,301,279,328,250,284,228,260,221,280,183,231,194,210,337,177,187,224,270,255,277,223,242,228,801,199,239,458,288,278,253,251,258,253,173,194,260,179,158,180,162,79,156,125,219,333,234,224
lsamp,156,166,153,148,140,112,54,72,159,124,165,149,63,154,174,153,200,161,181,163,175,205,145,179,189,201,117,141,214,152,177,161,211,137,183,170,165,124,203,134,128,126,158,200,173,169,98,155,169,182,203,172,144,183,168,117,156,196,222,164,202,100,164,143,150,161,145,153,183,172,153,96,155,159,130,188,159,141
lsg1,719,879,844,995,907,813,464,333,809,657,757,1309,797,944,1014,952,1079,865,1128,625,859,728,641,792,1006,1155,881,973,1426,1202,700,1050,888,638,800,892,839,840,1105,834,622,1008,611,673,762,753,638,907,951,716,762,825,764,1045,879,898,824,1167,967,960,1053,762,839,925,834,769,649,883,631,768,817,499,665,746,684,1076,894,609
lsm1,375,327,239,242,410,320,333,319,247,235,171,275,333,267,266,301,350,300,277,191,260,235,159,204,296,362,255,248,353,368,245,215,251,204,223,284,175,269,253,175,181,242,177,252,264,211,305,225,204,218,226,250,215,225,293,239,214,287,269,212,233,224,195,218,313,185,187,217,147,221,145,128,148,226,213,249,273,174
lsm10,138,125,92,84,106,136,178,144,69,72,65,105,105,80,68,96,97,75,95,79,104,76,66,96,70,118,82,65,109,84,72,83,78,59,63,97,91,97,63,57,106,94,96,80,87,88,97,59,41,60,40,69,53,60,85,64,56,71,88,52,63,84,67,73,94,46,82,46,53,65,62,58,76,60,81,60,92,52
lsm11,251,240,256,259,258,200,115,160,254,231,219,230,196,227,245,225,365,227,207,272,246,321,260,245,347,314,235,351,278,257,310,173,258,217,264,225,263,256,242,224,220,228,197,216,239,252,165,238,271,251,266,223,297,222,211,249,208,301,264,240,253,175,229,233,213,230,161,242,203,231,243,144,218,222,183,269,238,249
lsm12,784,667,571,630,593,635,495,557,489,423,412,608,510,560,541,522,640,587,661,429,489,500,466,509,559,625,556,470,695,559,457,517,452,406,435,545,500,521,449,412,407,550,524,568,576,468,438,462,474,594,610,551,594,583,737,598,620,786,794,566,616,551,501,559,547,514,500,455,456,549,401,412,596,603,525,730,741,378
lsm14a,1474,1381,1459,1239,1713,1221,870,1222,1285,1285,1251,1613,1174,1476,1332,1488,1852,1409,1449,1374,1602,1526,1094,1448,1496,1754,1259,1469,1899,1449,1321,1392,1343,1009,1127,1344,1138,1317,1241,1002,1123,1132,1087,1202,1182,1414,1019,1281,1386,1350,1361,1515,1673,1538,1613,1512,1434,1847,1637,1237,1531,1410,1274,1420,1522,1182,1210,1281,1162,1437,1042,1019,1190,1401,1239,1692,1721,1399
lsm14b,461,375,395,422,368,344,199,287,310,376,378,390,336,484,377,463,539,369,434,421,472,532,352,404,517,470,360,420,474,406,435,427,497,310,380,440,476,434,380,376,303,374,405,407,496,356,295,422,441,404,431,382,353,391,473,417,404,442,541,480,397,378,423,410,301,392,364,427,385,439,371,283,370,330,446,453,434,405
lsm2,197,159,193,218,299,192,343,266,168,126,83,126,145,134,115,189,179,145,158,94,141,155,115,142,123,174,113,175,190,177,137,141,155,116,101,157,115,139,136,116,107,132,82,107,142,139,159,107,107,82,108,86,123,127,111,129,151,127,176,89,133,101,105,122,171,87,75,94,73,115,99,51,110,89,75,167,88,110
lsm3,943,722,759,722,855,745,1396,1137,732,677,427,706,860,787,698,746,745,739,848,539,706,704,545,603,769,875,682,582,833,889,650,610,682,489,535,644,478,586,545,411,576,600,465,649,544,540,934,643,610,650,695,594,696,647,658,680,639,736,716,551,662,731,651,714,925,616,552,498,529,657,612,442,499,658,524,657,627,614
lsm4,704,588,507,582,657,676,707,659,551,465,269,550,617,537,488,720,710,647,719,315,591,477,427,366,445,714,477,500,639,677,423,488,433,402,360,501,354,456,467,377,451,456,379,476,570,389,639,482,359,426,548,486,459,495,483,486,411,591,481,475,476,597,366,523,610,425,336,383,322,522,311,207,312,478,300,504,477,410
lsm5,812,604,715,610,690,665,1364,1013,682,530,349,624,726,597,647,539,795,578,774,451,632,591,456,470,638,627,532,515,736,816,623,648,581,510,427,517,402,545,487,417,471,538,379,512,453,446,834,503,476,436,509,438,491,470,547,411,495,571,526,381,481,686,459,557,714,469,387,411,331,503,275,308,421,470,397,508,523,375
lsm6,191,166,139,170,201,179,227,201,188,161,120,176,206,173,180,184,232,174,175,131,159,202,136,158,180,227,166,197,234,190,175,169,191,93,126,172,104,177,152,127,182,187,134,176,149,158,165,134,144,141,165,142,146,176,178,147,148,183,175,140,156,158,171,151,197,164,124,140,166,128,162,126,141,120,115,192,171,148
lsm7,267,172,204,175,257,198,397,247,245,146,155,277,243,190,195,208,276,195,276,197,287,225,152,191,243,272,164,194,315,255,256,197,190,197,224,186,194,208,186,177,174,221,171,209,217,188,202,254,177,208,197,210,200,239,164,186,214,247,210,170,174,203,205,215,259,157,176,163,131,195,116,97,146,167,135,203,194,167
lsm8,736,641,679,671,736,622,698,658,592,574,575,704,545,626,712,630,722,560,621,496,722,641,503,530,784,743,621,746,795,1001,562,607,637,379,578,509,518,560,508,403,449,477,398,548,632,595,570,541,463,777,433,802,666,645,706,582,570,752,740,519,717,598,567,546,839,546,363,696,558,757,435,358,514,620,578,885,687,556
lsmem1,57,90,41,113,65,62,21,56,69,111,111,80,62,120,100,103,126,106,87,73,67,78,87,117,128,115,71,52,109,125,86,101,87,73,91,101,86,101,105,90,159,66,183,100,126,114,67,59,45,74,79,45,63,72,93,97,89,86,84,71,112,74,92,100,99,97,88,91,53,91,83,73,92,69,94,91,100,69
lsmem2,6,13,10,9,12,1,0,5,4,3,1,6,13,6,9,9,9,4,5,12,7,5,4,6,12,10,4,9,7,4,11,7,5,5,6,12,15,7,7,6,20,7,39,4,8,6,3,10,7,13,3,5,4,7,7,8,8,8,6,5,9,8,13,3,2,10,14,4,8,9,5,0,5,4,11,11,11,1
lsp1,378,196,295,230,485,233,202,152,264,184,174,271,237,264,150,254,345,185,152,210,213,345,182,281,247,675,240,144,384,481,266,173,144,190,106,287,231,213,268,146,163,203,241,243,353,311,214,253,197,205,181,242,202,307,176,238,166,216,256,179,231,120,78,220,392,256,133,213,171,270,130,39,110,194,176,320,125,197
lsp1p3,1,0,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,0,1,3,2,0,3,1,0,0,1,1,0,0,0,21,2,1,0,3,1,2,3,1,0,0,0,0,7,0,1,0,0,1,20,0,0,1,3,1,0,0,0,19,0,0,0,1,0,2,1,1,58,0,1,0,0,1,0,1
lsp1p5,294,114,237,66,178,85,130,136,130,107,163,75,59,35,70,103,166,16,107,191,230,197,179,116,147,122,183,146,155,201,122,89,123,86,170,97,186,136,132,132,134,118,249,123,186,170,84,203,108,98,67,127,124,171,111,139,60,230,118,69,78,125,98,216,115,151,68,94,115,100,167,94,52,125,116,125,159,194
lsr,2313,2340,1801,1595,1073,2089,1520,1797,1358,1556,1276,1977,1410,1322,1478,1394,2183,1409,1881,1753,2158,1935,1464,1415,1717,1634,1570,1419,1574,1723,1811,1712,1836,1987,1590,1589,2201,1627,1706,1805,1311,1495,999,1849,1919,1772,1345,1609,1861,1366,1652,1981,1616,1387,1940,1609,1560,2458,2052,1487,1084,1626,1504,1333,1247,1520,1367,1699,1411,1634,1049,1003,1322,1440,1245,1515,1721,977
lss,3420,3570,4932,2723,601,6491,661,6007,5603,5421,2048,2095,3027,2109,3087,2955,9482,19913,5984,3331,5124,3197,2382,1614,4308,3731,2698,9368,1914,2407,4334,5726,2245,6103,2069,4032,4104,1487,5763,2503,1701,4859,1260,3388,5239,2965,3489,2574,3850,8066,14508,4857,4207,4015,4824,1822,3116,6548,3457,5612,6415,2384,2956,2333,2131,12745,6399,2327,2965,4446,1849,1292,2576,2269,3965,3626,4679,3383
lst1,329,133,305,314,423,138,669,366,253,106,120,257,226,226,175,157,222,177,171,149,261,178,249,199,261,311,157,210,329,300,231,213,147,192,123,213,108,189,185,153,118,195,86,297,368,164,340,147,188,160,315,199,244,280,113,240,117,186,276,141,198,169,99,163,281,142,101,170,133,205,87,82,117,194,107,153,117,142
lta,4,9,2,3,4,0,5,7,3,14,1,4,0,0,3,3,3,0,3,0,0,0,2,18,8,4,0,2,0,2,0,0,0,5,0,0,1,0,2,0,1,0,0,4,0,0,2,9,0,0,3,5,0,3,0,0,2,1,3,2,1,2,0,0,9,5,0,0,3,0,3,0,0,3,0,4,0,6
lta4h,1689,1660,1334,1522,2006,1531,900,1172,1234,1193,906,1242,1033,1207,1138,1563,1471,962,1199,1134,1306,1370,983,1277,1255,1852,1056,1128,1641,1387,1098,1032,1320,918,1108,1203,932,1154,1216,850,1154,917,880,1019,1057,1290,1139,1061,1133,1254,1149,996,1079,1293,1028,1056,1165,1157,1472,1237,1056,921,1062,1004,1473,1041,1104,1107,1707,1126,1176,718,1331,1176,858,1288,1115,1213
ltap1,3467,2957,3007,2888,2788,3450,2688,3478,2853,2617,2120,2832,2848,3194,2830,3876,3628,3182,3270,2442,3209,3366,2603,2650,3062,3654,2664,2784,3403,3367,2742,2609,2851,2067,2213,2584,2368,2715,2744,2280,2699,2644,2347,2791,3014,2549,2861,2330,2391,2682,2857,2693,2510,2538,3289,2803,2609,3362,2875,2383,2756,2375,2508,2442,3087,2484,2471,2268,2512,2598,2472,1552,2364,2611,2199,2618,2755,2547
ltb,40,42,35,23,102,39,71,35,39,14,22,36,44,51,26,32,48,33,31,30,25,32,32,68,58,74,36,35,78,85,43,31,30,58,20,38,25,50,25,37,15,43,23,38,44,44,60,30,36,24,25,25,26,46,20,19,11,24,51,58,28,24,24,29,74,16,15,30,21,18,6,8,17,22,22,28,28,29
ltb4r,200,162,191,191,145,95,120,141,218,184,172,153,127,181,180,178,282,200,184,231,186,268,166,153,159,190,157,169,148,170,183,162,200,165,114,175,206,198,224,118,128,166,127,261,190,230,117,152,142,219,204,200,127,178,136,162,222,232,259,282,171,177,217,204,180,118,181,132,131,152,174,100,204,191,198,262,226,145
ltb4r2,107,110,85,122,78,51,44,84,124,106,92,83,88,166,127,105,129,85,110,141,110,155,105,146,124,132,81,82,107,114,113,102,144,124,67,109,152,90,142,73,59,103,91,126,131,107,60,85,88,120,137,92,72,112,73,92,109,121,152,113,125,59,112,124,66,66,73,121,119,86,108,53,131,84,90,132,122,79
ltbp1,943,1648,1345,1355,805,1152,712,1348,1120,1310,891,1890,2260,1870,1286,1171,2077,2223,1734,902,2004,1397,873,1538,1901,1832,1675,1527,1703,1592,1626,1468,1337,892,1492,1795,890,1409,892,1073,1676,1095,1047,1427,1474,1304,1291,773,996,1533,1635,1495,1820,1677,1803,1927,1237,2716,1138,1199,1570,1439,2321,1761,1156,1867,1096,703,1367,942,766,681,1105,954,1488,1425,1416,1258
ltbp2,708,421,785,489,3549,251,635,466,337,247,290,370,146,310,246,97,516,261,175,197,319,511,157,313,1019,404,245,355,1432,635,187,90,119,152,431,322,148,134,150,192,258,205,605,229,402,369,58,193,194,139,247,206,276,314,146,158,273,253,151,173,471,121,141,313,295,179,107,322,193,214,122,62,140,201,550,468,264,325
ltbp3,723,638,671,406,964,517,297,608,443,585,669,486,518,365,311,551,459,301,508,449,400,785,901,685,561,489,849,438,659,489,495,377,346,450,912,488,879,599,439,790,426,621,933,314,534,608,239,350,469,378,679,355,585,519,382,608,555,620,778,577,522,442,689,610,448,410,234,737,751,430,363,535,654,505,431,933,601,475
ltbp4,583,537,413,377,484,350,366,330,238,239,394,355,138,382,191,213,454,311,291,318,284,353,322,357,535,348,363,291,436,419,325,282,184,191,383,296,300,167,218,210,313,259,486,297,491,397,158,203,312,220,294,307,391,275,158,232,246,240,315,187,318,240,218,311,313,166,173,281,356,213,133,200,329,271,353,402,502,318
ltbr,1428,1501,1290,1287,1659,1479,995,1233,1206,1094,1048,1309,1232,1241,1162,1286,1746,1467,1319,1264,1351,1395,1427,1435,1392,1410,1064,1141,1513,1390,1229,1157,1299,1335,1257,1281,1439,1343,1586,1060,898,1379,897,1377,1987,1387,917,947,998,1182,1188,1300,1074,1160,1243,1302,1075,1595,1309,1238,1203,1013,1519,1205,1072,1178,1033,1342,1203,1267,1052,671,1135,1140,903,1528,1301,973
ltc4s,15,9,7,11,27,7,39,14,10,5,3,23,5,19,6,10,15,15,12,6,11,11,12,9,20,18,8,12,12,12,11,8,9,6,13,3,7,19,5,5,6,5,5,15,25,16,11,7,6,8,7,7,0,14,3,10,7,5,4,10,9,7,8,10,8,5,4,3,2,4,5,0,3,8,3,8,2,3
ltf,39,49,69,79,23,27,22,67,77,36,36,41,52,74,32,12,61,68,48,46,56,51,32,24,47,45,62,46,57,88,41,35,33,38,54,46,29,41,49,53,25,31,33,75,116,18,54,47,32,42,67,30,27,68,42,58,17,29,51,28,42,40,43,40,61,24,15,31,52,41,52,15,30,16,24,45,34,46
ltk,85,65,73,111,36,42,65,64,77,50,44,84,88,68,54,48,85,66,52,102,89,55,90,92,69,76,79,97,56,79,119,46,92,80,64,116,66,71,70,73,30,73,44,131,77,75,45,39,99,99,63,62,69,55,77,40,47,115,61,68,48,84,68,72,74,69,53,78,55,75,65,48,35,60,54,55,62,46
ltn1,2092,1746,1551,1618,2020,1536,846,1269,1849,1505,1332,2032,1682,2186,2138,2075,2485,1965,2138,1600,1970,1978,1592,1752,2019,2487,1645,1881,2435,2087,1858,2029,1741,1413,1691,1642,1816,1800,1937,1471,1488,1520,1529,1542,1690,1429,1765,1789,1844,1563,1707,1655,1836,2037,1805,1532,1547,2200,2135,1702,2049,1532,1916,1752,1947,1568,1413,1651,1483,1764,1517,1034,1480,1707,1562,1973,1880,1409
lto1,701,614,614,644,501,499,302,278,585,483,594,597,495,603,674,590,836,624,697,552,619,668,654,665,752,792,475,522,847,721,586,619,645,487,532,613,661,611,638,491,459,636,443,579,600,566,294,566,603,684,616,609,587,664,537,580,589,671,657,592,692,481,653,540,574,495,509,657,548,600,514,266,563,538,534,674,699,535
ltv1,357,353,283,249,384,332,161,190,261,237,253,343,332,351,343,326,380,366,367,241,264,271,223,279,366,345,317,321,467,331,231,234,285,221,279,286,235,244,261,281,240,276,244,262,242,256,260,237,248,254,219,254,314,276,416,287,269,356,289,261,288,291,263,251,311,262,187,249,188,250,238,140,246,280,234,347,331,225
luc7l,898,907,748,852,915,642,360,464,880,750,939,970,654,951,844,898,1173,701,930,956,885,976,733,1007,965,1077,845,857,1122,897,895,842,870,591,852,926,1086,736,898,729,771,828,762,888,877,883,602,874,875,926,854,807,791,1009,910,758,822,1132,977,840,881,647,837,845,884,767,745,1036,766,817,786,599,848,814,893,1057,1046,777
luc7l2,1955,1928,1675,2062,1561,1366,806,1028,2154,2175,2001,2165,1698,2570,2407,1988,2762,2260,2559,2065,2502,2411,2057,1917,2324,2655,2235,2267,2369,2445,2427,2258,2364,1780,2233,2268,2249,2493,2244,2008,2139,2059,1763,1925,1824,2112,1410,1943,2063,2139,2156,2118,1906,2471,2000,2098,2301,2608,2373,2230,2302,2128,2389,2281,2022,2143,1918,2373,2068,2062,1959,1549,2384,1977,1992,2695,2815,2285
luc7l3,2325,2046,2288,1857,2572,1939,1440,1355,2368,2072,2083,2159,1899,2498,2351,2358,3112,2254,2288,2438,2537,2635,2077,2667,2829,3197,2107,2569,3055,2267,2333,2155,2678,1817,2069,1943,2582,1982,2587,1779,2170,2116,1932,2031,2144,2056,1375,1878,2478,2492,2527,2556,2144,2461,1738,2058,2153,2706,2700,2207,2461,1742,2646,2418,2147,2200,2006,2297,1808,2003,1951,1881,2057,1924,1759,3172,2505,2650
lum,3737,1900,2627,2131,19159,2101,2881,2458,2556,794,1118,1046,565,1815,736,612,2585,1244,1010,485,1016,1262,414,696,2060,1751,1003,1040,7185,4135,673,388,636,488,1346,878,235,515,425,380,634,1002,1138,560,875,447,316,549,694,566,1056,1107,1511,2035,912,565,1256,1148,777,568,1256,571,337,1127,2416,751,326,959,628,503,234,147,665,1304,894,1661,659,1127
lurap1,88,55,59,101,38,35,9,22,58,49,89,59,38,59,46,53,77,61,64,54,79,52,50,64,69,112,69,53,56,54,70,65,65,54,65,59,59,48,64,51,73,71,77,52,59,54,34,80,60,52,53,56,45,59,38,65,48,59,69,78,51,33,71,64,41,48,31,69,55,43,34,44,53,32,74,62,62,40
lurap1l,300,357,272,294,601,376,268,326,212,232,232,199,231,216,199,413,425,353,352,278,262,385,211,208,272,348,217,230,330,256,233,336,233,195,204,337,329,174,222,198,165,239,153,273,307,192,123,169,259,265,221,250,197,208,277,175,229,213,177,221,328,244,229,191,204,233,215,236,279,211,307,143,228,261,246,355,261,268
luzp1,641,456,551,487,1006,444,179,361,563,403,439,461,468,489,525,542,634,506,570,485,532,588,394,468,703,697,461,472,837,593,472,405,540,410,568,520,445,501,425,307,445,340,425,439,502,550,264,370,397,454,463,490,465,526,421,389,388,574,566,387,506,452,419,427,619,566,316,501,434,442,319,358,412,414,501,592,621,391
luzp2,26,25,50,21,30,45,5,21,30,26,25,63,28,25,33,60,50,83,53,25,46,105,46,84,106,132,33,39,32,92,146,35,61,35,65,30,35,66,60,35,24,66,42,117,51,24,25,67,28,26,50,68,21,45,87,21,26,107,58,37,31,77,37,31,12,30,63,88,32,33,98,22,23,23,69,64,42,63
luzp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luzp6,16,6,15,2,25,14,4,25,1,11,1,9,12,11,0,6,5,0,14,2,7,6,7,1,9,3,0,0,10,18,3,0,0,5,7,15,8,2,7,7,1,2,0,10,5,3,0,5,4,8,12,14,8,12,18,20,23,5,18,8,12,21,8,14,18,16,6,7,13,2,4,5,5,5,20,2,18,13
lvrn,3,4,2,10,7,1,0,4,7,4,0,5,1,7,19,0,8,5,1,1,5,7,0,1,4,4,0,9,4,5,3,0,2,1,4,0,11,11,10,5,28,4,76,5,0,2,9,8,3,4,11,4,4,1,0,4,12,1,2,2,10,0,4,4,2,0,10,1,10,2,11,3,6,3,10,18,8,5
lxn,149,93,153,97,1418,86,141,131,144,68,70,92,61,116,70,67,133,102,75,58,106,96,73,106,101,174,109,99,517,184,99,59,74,51,90,82,49,45,62,53,66,81,94,72,77,77,63,95,94,75,108,84,91,106,76,71,81,88,68,67,92,69,52,93,142,82,40,85,59,105,52,38,66,77,75,103,75,96
ly6d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ly6e,4249,2259,3536,3015,1017,1641,3635,1990,2377,2927,2031,2739,1334,2610,3419,1649,3290,2661,1745,2616,3981,2770,3908,2698,2311,3328,1890,2383,2601,4852,2998,3036,2122,3673,3834,3152,2605,2725,3938,3185,1361,3221,2184,2395,2864,2852,2280,2571,3449,2758,4011,3312,6797,2792,2297,3299,2979,3031,3592,1984,2268,3128,2700,3120,3018,2387,2287,2810,2315,3243,2448,2300,2260,2786,1403,2315,1528,2539
ly6g5b,153,202,171,142,146,123,109,78,171,171,175,199,115,185,161,133,234,183,204,178,206,190,163,193,241,195,182,154,211,166,186,165,216,154,208,169,166,192,208,167,159,178,124,166,253,180,133,136,195,202,213,170,128,191,201,187,184,209,227,191,221,108,206,152,143,159,148,202,166,152,156,101,174,144,146,228,200,177
ly6g5c,66,22,43,35,59,27,15,19,57,36,49,53,26,57,35,39,51,48,76,33,34,57,32,34,46,55,40,60,62,46,54,27,39,38,56,47,47,44,50,38,37,37,46,48,55,31,32,41,32,32,48,54,39,45,33,64,56,51,37,45,26,41,57,43,50,49,48,44,53,33,49,21,47,42,34,54,46,32
ly6g6c,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ly6g6d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ly6g6f,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
ly6h,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ly6k,21,17,19,33,22,13,6,51,37,26,26,31,30,17,20,21,44,20,14,20,22,22,17,21,32,18,27,24,21,19,20,31,19,16,27,34,32,13,17,14,27,31,30,19,38,21,12,17,25,25,20,17,21,25,20,29,14,15,21,18,36,18,15,24,25,25,35,18,24,22,26,16,24,23,31,22,29,22
ly6l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ly6s-as1,91,88,81,95,91,70,41,51,70,69,107,100,77,113,103,77,125,96,114,89,112,85,71,106,102,129,72,100,147,85,86,78,98,94,108,96,129,105,98,96,69,117,93,114,86,99,62,104,88,96,97,93,91,114,70,92,84,117,109,105,86,72,99,101,83,81,82,103,79,93,97,51,73,42,87,104,99,98
ly75,371,325,494,342,465,156,223,195,361,230,272,395,172,357,312,171,511,304,279,320,353,333,361,345,353,565,436,418,591,486,476,180,255,225,392,237,131,227,303,169,227,341,219,342,219,305,304,479,249,235,259,207,435,561,184,279,225,333,401,300,324,177,196,220,537,286,196,425,216,241,138,98,267,296,240,292,218,175
ly86,124,45,91,60,249,59,131,118,68,35,19,84,73,70,58,41,84,60,56,26,65,91,62,35,79,123,55,67,118,130,40,52,33,53,31,53,26,73,56,35,33,60,20,65,106,64,62,53,46,73,79,52,149,131,52,73,31,57,85,67,45,57,19,46,135,28,25,55,31,53,33,15,43,76,52,28,23,31
ly9,209,217,261,223,273,114,123,163,210,119,181,202,173,191,171,127,228,181,184,206,179,180,146,298,242,310,270,149,279,222,192,167,151,143,116,192,206,200,192,155,117,149,188,193,217,169,156,183,184,159,214,205,185,264,192,196,137,194,251,173,215,163,133,195,259,175,141,176,173,135,115,93,271,140,254,224,151,151
ly96,110,39,74,105,234,60,191,145,106,61,20,122,100,100,57,80,101,60,56,49,59,69,57,82,81,145,47,67,140,131,85,63,58,49,39,81,17,66,57,47,43,57,18,88,65,45,127,66,79,53,98,48,113,101,53,59,64,66,78,46,75,59,40,56,95,39,24,39,42,60,45,35,54,63,42,39,52,46
lyar,113,125,88,126,127,156,79,91,132,93,62,119,151,120,116,125,133,121,169,117,113,117,121,111,164,167,128,137,161,149,158,103,123,94,106,113,93,134,116,100,115,131,89,95,109,115,102,104,119,74,100,102,112,106,104,113,82,156,107,81,111,130,120,98,121,123,72,76,101,76,84,61,82,87,101,133,111,92
lyg1,29,34,20,38,28,20,16,18,17,23,28,35,21,38,21,35,35,26,38,24,31,26,33,41,23,34,43,31,23,28,25,33,30,19,28,37,35,19,22,24,34,20,25,32,23,27,21,21,24,22,16,14,35,12,18,16,33,27,27,18,27,20,36,27,16,27,23,27,27,11,18,13,39,23,27,27,40,9
lyg2,6,18,18,25,16,16,1,8,22,18,6,24,12,20,7,11,22,21,14,23,13,19,14,11,23,32,15,15,15,11,17,21,10,9,13,10,18,12,15,10,17,11,17,11,14,11,13,12,15,13,16,9,13,14,7,17,12,26,20,17,16,18,14,13,11,15,7,10,12,10,15,10,16,25,17,21,18,15
lyl1,95,54,86,63,199,47,90,81,74,45,55,86,58,62,62,58,80,56,62,60,66,85,49,71,85,90,56,55,129,79,68,44,42,57,39,74,73,60,53,55,38,52,47,54,61,77,68,66,63,45,71,72,70,108,51,59,42,78,112,62,82,47,52,64,90,57,28,71,51,70,44,23,43,60,55,77,57,59
