	I00001	I00002	I00003	I00004	I00005	I00006	I00007	I00008	I00009	I00010	I00011	I00012	I00013	I00014	I00015	I00016	I00017	I00018	I00019	I00020	I00021	I00022	I00023	I00024	I00025	I00026	I00027	I00028	I00029	I00030	I00031	I00032	I00033	I00034	I00035	I00036
Gm21854	6	0	0	0	1	0	0	1	0	0	0	3	2	0	0	0	0	0	0	4	0	2	0	0	2	0	0	6	1	1	0	1	0	0	0	0
Gm21855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21857	2	0	0	0	0	0	2	17	0	1	2	0	0	1	0	0	0	12	5	0	4	0	0	4	4	1	0	0	5	22	2	0	3	0	8	8
Gm21858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21860	22	7	15	5	16	16	24	16	13	3	43	17	16	4	11	3	13	14	19	6	12	12	17	12	23	7	7	12	12	18	14	12	3	7	4	10
Gm21861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21863	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm21864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Gm21875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm21883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21885	17	9	7	12	10	2	11	3	10	7	11	4	25	3	11	6	14	2	19	4	7	4	13	4	23	8	6	19	10	3	17	3	20	8	10	4
Gm21886	0	0	2	2	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
Gm21887	13	2	19	9	22	16	33	12	39	7	27	28	9	7	7	6	14	10	12	31	18	17	30	14	42	11	24	11	22	7	8	7	7	12	22	4
Gm21889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21893	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Gm21894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21897	226	285	341	413	554	270	595	620	397	348	517	292	258	291	355	370	452	429	375	389	463	419	435	391	603	310	504	282	461	318	397	515	474	468	614	337
Gm21898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21900	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21909	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Gm21910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm21949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm21957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21958	6	3	3	3	6	3	15	5	6	5	15	3	5	8	4	7	8	2	5	2	8	9	6	3	11	3	7	2	0	3	8	7	11	4	6	4
Gm21959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21960	9	6	7	10	3	9	12	5	10	11	4	9	11	0	9	5	8	4	5	4	5	4	9	11	15	8	2	3	5	8	4	5	4	4	7	6
Gm21961	0	4	2	11	5	7	5	6	3	2	9	5	1	1	0	11	5	3	4	10	6	2	3	9	7	4	13	6	6	0	1	6	7	3	8	7
Gm21962	279	490	426	610	607	420	608	645	537	467	789	425	292	396	474	620	635	472	352	682	542	643	590	501	691	522	623	477	626	404	395	694	568	750	932	367
Gm21963	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21967	18	69	65	82	72	51	46	73	99	39	88	75	105	46	52	83	94	65	95	51	86	50	97	76	141	42	76	70	79	95	67	65	46	34	60	27
Gm21969	4	13	15	19	4	4	12	9	10	4	0	10	4	4	11	8	10	4	8	8	18	12	15	8	2	23	21	9	6	13	6	9	8	4	22	20
Gm21970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21972	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0
Gm21973	0	1	2	4	1	0	2	3	5	0	8	0	4	3	3	1	2	1	3	3	3	1	1	1	2	3	1	2	2	5	1	2	5	1	2	1
Gm21974	0	0	5	0	0	5	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Gm21975	25	11	14	15	30	9	33	34	31	14	41	3	32	13	24	19	28	15	36	6	40	13	13	13	46	18	20	16	18	14	23	15	13	29	22	11
Gm21976	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0
Gm21977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21981	11	12	28	22	14	11	10	20	16	16	21	26	7	22	16	17	17	21	19	16	29	10	25	31	17	14	19	15	32	26	12	20	20	17	18	22
Gm21983	4	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	6
Gm21985	22	10	32	0	0	0	18	0	13	19	0	0	22	7	26	31	17	0	16	15	44	0	0	0	20	2	0	8	12	0	0	19	48	12	17	0
Gm21987	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21988	65	66	51	48	46	22	23	48	77	52	53	41	48	45	63	57	24	31	47	23	43	42	58	59	44	57	55	36	78	40	33	41	50	42	62	44
Gm2199	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm21992	144	153	176	227	133	138	191	160	200	187	198	180	125	164	221	223	257	130	170	168	162	184	205	161	181	208	161	206	233	135	148	215	152	180	254	152
Gm21994	40	37	33	26	44	30	49	38	47	41	55	36	23	32	36	46	33	30	44	32	37	26	37	31	61	34	23	33	38	35	48	49	32	35	46	24
Gm21996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21999	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2213	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
Gm2214	2	0	2	2	0	0	1	1	3	1	1	0	0	0	1	2	2	0	1	1	1	1	1	1	3	1	1	0	3	1	0	0	0	1	3	1
Gm2223	168	219	252	235	204	185	233	219	203	156	268	174	137	192	252	307	266	154	210	247	227	200	229	212	247	212	229	251	350	277	113	240	157	218	208	238
Gm2229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2237	1	1	0	2	0	0	3	1	1	0	1	0	4	0	1	1	2	1	1	1	1	0	0	1	1	2	1	0	2	0	7	3	0	4	0	1
Gm2244	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	12	0	0	0	0
Gm2260	30	8	12	0	0	0	22	29	28	3	0	5	1	0	13	25	11	24	6	0	4	23	30	17	8	42	30	33	0	20	0	11	42	0	0	4
Gm2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2274	0	0	0	28	5	15	18	3	0	23	3	0	0	18	18	16	28	2	11	22	15	0	0	0	25	0	0	0	28	0	9	0	0	0	29	11
Gm2287	1	0	2	0	1	0	0	0	1	2	0	0	1	0	2	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	1
Gm2288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2308	2	0	1	0	0	1	3	0	2	1	1	1	1	1	1	4	2	2	5	0	0	1	4	1	3	2	2	0	0	0	1	0	1	1	1	0
Gm2310	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	1	0	1	2	0	3	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0
Gm2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2316	15	8	3	6	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	11	2	0	0	0	0	3	1	0	0	0	0	0	0	6	0	3
Gm2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm2381	3	7	9	7	8	5	5	6	10	9	8	9	8	2	7	13	8	3	8	12	9	7	11	7	11	17	13	13	9	10	8	4	7	15	17	12
Gm2383	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0
Gm2389	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2399	1	0	4	2	1	3	3	2	1	2	3	1	1	0	0	1	3	3	1	0	3	1	1	4	1	1	1	2	1	0	6	1	3	5	2	3
Gm2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2420	2	4	5	5	5	3	12	6	8	1	12	1	8	3	6	1	4	2	6	3	5	4	4	2	10	2	6	0	2	4	9	1	8	3	6	6
Gm2423	0	0	4	0	0	2	0	0	0	1	1	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	4	0
Gm2427	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	0	2	0	0
Gm2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2445	0	3	0	2	1	1	1	0	1	0	0	2	2	0	3	1	2	2	2	0	1	0	2	1	0	1	2	0	1	1	0	1	0	0	3	0
Gm2448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2451	7	2	0	2	0	5	4	0	0	0	7	0	2	0	4	0	0	0	0	0	5	0	8	5	3	0	5	0	0	0	0	0	0	3	0	0
Gm2467	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
Gm2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2495	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Gm2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2505	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0
Gm2522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2531	5	3	7	6	8	6	3	6	7	9	10	2	3	3	3	6	9	6	6	4	7	2	11	6	16	2	8	4	6	3	2	4	10	9	5	5
Gm2539	18	29	32	34	32	18	27	36	38	22	41	20	23	19	29	32	44	18	23	40	45	28	26	32	37	21	42	31	43	22	22	54	42	33	33	27
Gm2541	5	0	10	0	0	0	0	6	0	7	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	12
Gm2546	2	0	1	3	1	0	0	1	3	0	0	3	1	1	1	1	1	2	1	0	0	0	0	0	0	1	2	0	0	0	3	0	0	0	1	1
Gm2559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm2564	45	27	38	21	23	10	43	34	29	21	55	24	44	15	51	13	27	20	34	17	28	25	29	14	63	10	33	15	36	20	45	10	35	19	27	20
Gm2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2568	0	5	5	14	4	3	0	6	3	5	2	3	0	7	1	2	4	5	1	5	7	1	9	3	2	5	4	8	8	4	0	12	7	6	11	0
Gm2574	4	0	0	0	2	1	1	0	0	2	0	0	0	0	0	1	2	2	0	6	2	0	0	0	0	0	1	0	1	0	0	0	2	0	1	2
Gm2602	0	2	6	3	11	4	17	11	5	8	3	5	4	0	7	4	7	4	8	5	8	11	10	15	14	5	7	5	3	18	2	8	4	13	6	7
Gm2606	14	4	0	0	5	0	0	0	0	0	5	4	0	5	0	4	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	5	0	4	4
Gm2617	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1
Gm2619	52	18	14	9	26	0	36	35	15	6	33	0	54	13	2	10	35	0	48	3	6	21	45	1	41	2	9	20	54	1	55	1	16	20	44	1
Gm2622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2623	2	1	3	2	3	1	3	6	4	4	3	5	1	0	1	1	1	0	3	3	2	1	3	2	3	3	4	0	2	3	2	1	5	3	4	2
Gm2635	0	0	0	0	5	0	3	1	6	0	1	0	8	0	0	1	4	2	0	0	0	0	2	0	8	0	0	0	3	2	9	0	7	4	0	3
Gm2639	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26509	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Gm2651	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26528	1	0	0	0	1	0	1	1	1	0	2	0	0	1	1	0	4	0	2	1	1	0	2	0	0	1	0	0	0	0	0	1	0	1	2	0
Gm26557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26558	9	8	6	10	3	9	19	3	10	12	7	7	7	5	7	8	13	3	6	8	4	4	4	8	14	8	5	8	10	9	10	4	9	12	6	5
Gm26566	70	38	67	65	47	35	63	52	76	68	78	44	60	47	68	64	91	44	67	50	59	48	87	42	72	47	51	65	62	45	63	40	26	49	40	33
Gm26570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
