,440349.1.X_1,440350.1.X_1,440351.1.X_4,440352.1.X_4,440353.1.X_4,440354.1.X_4,440355.1.X_4,440357.1.X_5,440375.1.X_8,440376.1.X_1,440377.1.X_1,440378.1.X_1,440379.1.X_1,440380.1.X_1,440381.1.X_1,440382.1.X_1,440383.1.X_1,440384.1.X_1,440385.1.X_1,440388.1.X_1,440389.1.X_1,440390.1.X_1,440391.1.X_3,440393.1.X_3,440394.1.X_3,440395.1.X_3,440408.1.X_6,440409.1.X_6,440410.1.X_6,440411.1.X_7,440417.1.X_8,440418.1.X_8,440419.1.X_8,440420.1.X_8,440421.1.X_1,440422.1.X_1,440423.1.X_1,440424.1.X_1,440426.1.X_2,440429.1.X_2,440430.1.X_2,440432.1.X_1,440435.1.X_3,440436.1.X_4,440437.1.X_1,440438.1.X_4,440440.1.X_4,440441.1.X_5,440451.1.X_7,440474.1.X_2,440475.1.X_2,440476.1.X_2,440477.1.X_2,440478.1.X_2,440479.1.X_3,440480.1.X_3,440481.1.X_3,440482.1.X_3,440483.1.X_3,440484.1.X_4,440485.1.X_4,440487.1.X_4,440488.1.X_4,440490.1.X_5,440492.1.X_5,440525.1.X_4,440526.1.X_4,440527.1.X_4,440528.1.X_5,440529.1.X_5,440534.1.X_5,440538.1.X_6,440548.1.X_7,449058.1.X_7,449060.1.X_8,449063.1.X_8,449064.1.X_8,449065.1.X_5
pald1,149.0,78.0,114.0,78.0,513.0,74.0,56.0,87.0,75.0,57.0,58.0,99.0,82.0,90.0,76.0,69.0,118.0,70.0,87.0,62.0,89.0,146.0,74.0,72.0,128.0,100.0,117.0,93.0,227.0,141.0,81.0,109.0,70.0,86.0,102.0,78.0,77.0,83.0,49.0,80.0,64.0,46.0,67.0,110.0,172.0,72.0,50.0,54.0,84.0,51.0,60.0,111.0,129.0,136.0,70.0,76.0,65.0,94.0,86.0,49.0,74.0,72.0,57.0,72.0,87.0,50.0,55.0,75.0,80.0,79.0,69.0,38.0,51.0,51.0,81.0,88.0,85.0,76.0
palld,958.0,857.0,867.0,1114.0,1681.0,427.0,432.0,487.0,762.0,766.0,781.0,648.0,510.0,692.0,723.0,649.0,996.0,625.0,571.0,618.0,882.0,933.0,736.0,651.0,921.0,994.0,582.0,709.0,1264.0,910.0,823.0,582.0,778.0,518.0,887.0,787.0,715.0,619.0,746.0,613.0,1013.0,735.0,1135.0,569.0,555.0,703.0,342.0,633.0,674.0,730.0,649.0,740.0,790.0,934.0,470.0,656.0,790.0,664.0,811.0,618.0,725.0,532.0,570.0,753.0,696.0,572.0,643.0,750.0,674.0,696.0,614.0,497.0,831.0,600.0,613.0,958.0,745.0,752.0
palm,147.0,123.0,102.0,145.0,137.0,74.0,54.0,80.0,111.0,113.0,123.0,110.0,109.0,116.0,112.0,83.0,167.0,92.0,117.0,87.0,110.0,114.0,108.0,110.0,115.0,117.0,104.0,80.0,155.0,112.0,82.0,94.0,127.0,92.0,143.0,103.0,121.0,90.0,132.0,216.0,98.0,137.0,94.0,117.0,207.0,157.0,54.0,80.0,77.0,101.0,125.0,117.0,143.0,108.0,102.0,116.0,136.0,170.0,135.0,110.0,123.0,180.0,159.0,112.0,100.0,124.0,131.0,117.0,140.0,130.0,83.0,93.0,151.0,105.0,177.0,123.0,145.0,91.0
palm3,204.0,167.0,161.0,166.0,118.0,159.0,172.0,126.0,96.0,184.0,167.0,178.0,149.0,199.0,145.0,124.0,201.0,146.0,239.0,148.0,239.0,265.0,255.0,277.0,278.0,234.0,140.0,186.0,172.0,219.0,235.0,209.0,238.0,158.0,250.0,254.0,333.0,292.0,241.0,255.0,136.0,254.0,156.0,373.0,224.0,203.0,131.0,218.0,236.0,121.0,120.0,273.0,171.0,201.0,146.0,239.0,206.0,207.0,174.0,125.0,139.0,148.0,264.0,264.0,150.0,234.0,184.0,243.0,104.0,122.0,137.0,155.0,130.0,164.0,175.0,258.0,340.0,183.0
palmd,2933.0,3132.0,2734.0,1945.0,2418.0,3014.0,1680.0,1570.0,2933.0,1815.0,2232.0,2153.0,1909.0,1871.0,2378.0,2136.0,2660.0,2219.0,2027.0,2307.0,3507.0,2114.0,2034.0,2122.0,2017.0,2600.0,1846.0,1994.0,2599.0,2756.0,2308.0,1589.0,1903.0,1707.0,1690.0,2237.0,2157.0,2167.0,1663.0,1458.0,1932.0,1619.0,2236.0,1632.0,1877.0,2211.0,1368.0,1847.0,1906.0,2277.0,2339.0,2049.0,2920.0,2389.0,1697.0,1886.0,1653.0,3306.0,2973.0,1523.0,1852.0,1678.0,2147.0,1864.0,2155.0,2317.0,1546.0,2511.0,1234.0,2698.0,1418.0,1299.0,1819.0,2034.0,1783.0,2114.0,2051.0,1925.0
pam,716.0,675.0,601.0,546.0,1708.0,492.0,576.0,612.0,598.0,429.0,464.0,731.0,393.0,720.0,503.0,515.0,967.0,641.0,647.0,536.0,628.0,637.0,451.0,594.0,824.0,863.0,719.0,507.0,1292.0,970.0,675.0,564.0,567.0,469.0,761.0,579.0,419.0,574.0,447.0,409.0,1261.0,480.0,1790.0,515.0,648.0,747.0,433.0,680.0,663.0,524.0,701.0,523.0,636.0,829.0,595.0,479.0,569.0,545.0,636.0,391.0,674.0,655.0,434.0,602.0,756.0,631.0,340.0,475.0,532.0,454.0,351.0,358.0,439.0,491.0,468.0,665.0,652.0,521.0
pam16,191.0,171.0,139.0,147.0,162.0,181.0,335.0,256.0,113.0,101.0,81.0,138.0,217.0,143.0,129.0,139.0,150.0,147.0,174.0,125.0,100.0,100.0,150.0,105.0,153.0,128.0,113.0,137.0,139.0,128.0,113.0,128.0,131.0,120.0,137.0,130.0,144.0,129.0,137.0,119.0,118.0,127.0,119.0,135.0,169.0,105.0,166.0,129.0,147.0,113.0,98.0,114.0,117.0,73.0,216.0,111.0,119.0,149.0,126.0,111.0,136.0,118.0,129.0,90.0,121.0,95.0,116.0,130.0,84.0,121.0,103.0,73.0,94.0,94.0,91.0,136.0,123.0,93.0
pamr1,396.0,320.0,390.0,227.0,327.0,278.0,144.0,263.0,295.0,226.0,302.0,267.0,282.0,326.0,243.0,270.0,439.0,276.0,463.0,348.0,542.0,393.0,183.0,335.0,507.0,421.0,301.0,249.0,793.0,240.0,410.0,270.0,252.0,267.0,396.0,193.0,307.0,279.0,241.0,333.0,336.0,311.0,133.0,273.0,563.0,303.0,177.0,321.0,281.0,258.0,264.0,302.0,392.0,457.0,303.0,234.0,275.0,219.0,288.0,200.0,232.0,318.0,307.0,318.0,128.0,260.0,195.0,221.0,327.0,268.0,183.0,207.0,167.0,242.0,344.0,298.0,345.0,291.0
pan2,1665.0,2724.0,1547.0,1809.0,932.0,1631.0,638.0,912.0,1826.0,1354.0,1326.0,1920.0,2174.0,1947.0,1965.0,1591.0,2383.0,1940.0,1971.0,1612.0,1847.0,1932.0,1879.0,1799.0,1839.0,1917.0,1594.0,1678.0,2103.0,1834.0,1649.0,1877.0,2126.0,1403.0,1760.0,1981.0,2159.0,2063.0,1681.0,1475.0,1240.0,1788.0,1309.0,1802.0,1997.0,2261.0,1447.0,1727.0,1624.0,2009.0,1844.0,1749.0,1911.0,1902.0,1405.0,1685.0,1989.0,2318.0,2197.0,1757.0,2152.0,1989.0,2329.0,1989.0,1798.0,2070.0,1730.0,2019.0,2340.0,1712.0,2107.0,1615.0,1851.0,1820.0,1630.0,2458.0,2221.0,1680.0
pan3,878.0,801.0,853.0,865.0,1439.0,578.0,490.0,637.0,905.0,868.0,698.0,742.0,574.0,803.0,853.0,916.0,923.0,759.0,837.0,851.0,906.0,950.0,814.0,1003.0,1044.0,1045.0,847.0,878.0,1059.0,916.0,909.0,698.0,805.0,638.0,889.0,815.0,875.0,823.0,934.0,801.0,711.0,772.0,687.0,766.0,809.0,818.0,665.0,762.0,804.0,932.0,785.0,792.0,808.0,933.0,795.0,734.0,769.0,1034.0,962.0,859.0,884.0,720.0,729.0,805.0,912.0,714.0,635.0,782.0,750.0,694.0,718.0,658.0,784.0,669.0,745.0,931.0,829.0,756.0
pank1,1880.0,2396.0,2521.0,1871.0,1023.0,2112.0,1518.0,2570.0,2199.0,2451.0,2098.0,2062.0,2633.0,2234.0,2382.0,2346.0,2429.0,3102.0,2304.0,1602.0,1842.0,2203.0,2505.0,3600.0,2103.0,2624.0,2260.0,2117.0,2123.0,2265.0,1949.0,1942.0,2539.0,1887.0,1684.0,2535.0,1841.0,2081.0,1979.0,2148.0,1734.0,2128.0,1688.0,2053.0,1466.0,2251.0,3211.0,2587.0,2042.0,2888.0,2306.0,1773.0,2257.0,1876.0,1965.0,2308.0,1976.0,3852.0,2821.0,2133.0,2274.0,1846.0,3333.0,2802.0,2751.0,2155.0,2354.0,1912.0,1635.0,1641.0,2285.0,1588.0,2121.0,2004.0,1355.0,2074.0,2508.0,2339.0
pank2,704.0,620.0,660.0,649.0,838.0,527.0,375.0,520.0,602.0,593.0,582.0,724.0,503.0,668.0,673.0,646.0,815.0,744.0,814.0,656.0,813.0,767.0,531.0,646.0,826.0,885.0,661.0,675.0,853.0,855.0,689.0,629.0,743.0,525.0,656.0,679.0,538.0,623.0,726.0,585.0,508.0,738.0,499.0,812.0,732.0,595.0,621.0,653.0,653.0,561.0,676.0,590.0,778.0,599.0,647.0,624.0,512.0,776.0,736.0,576.0,723.0,508.0,542.0,647.0,777.0,591.0,470.0,538.0,531.0,615.0,443.0,402.0,423.0,554.0,609.0,684.0,708.0,679.0
pank3,8807.0,12842.0,9352.0,9460.0,5199.0,9441.0,5495.0,14032.0,9228.0,8767.0,7328.0,7760.0,10078.0,9358.0,11161.0,7803.0,13858.0,21561.0,15633.0,9134.0,9718.0,10436.0,8944.0,8391.0,11727.0,11234.0,8553.0,17660.0,8627.0,10203.0,9835.0,11543.0,7906.0,8960.0,7203.0,10581.0,10059.0,6835.0,9517.0,7684.0,5867.0,9041.0,3961.0,8727.0,10839.0,9157.0,8673.0,7929.0,10966.0,13524.0,14193.0,8391.0,9344.0,9653.0,12024.0,7101.0,8055.0,11748.0,8044.0,10361.0,13806.0,10666.0,9484.0,10333.0,8884.0,14622.0,10951.0,7281.0,9100.0,9607.0,7593.0,3369.0,8557.0,8744.0,9803.0,13233.0,13253.0,7950.0
pank4,233.0,237.0,171.0,190.0,195.0,210.0,95.0,131.0,188.0,188.0,182.0,191.0,216.0,182.0,164.0,329.0,222.0,247.0,208.0,180.0,289.0,171.0,204.0,222.0,300.0,239.0,213.0,227.0,284.0,247.0,174.0,210.0,196.0,232.0,193.0,203.0,285.0,245.0,266.0,162.0,159.0,209.0,254.0,184.0,273.0,241.0,169.0,233.0,182.0,128.0,237.0,234.0,175.0,182.0,208.0,173.0,148.0,253.0,206.0,215.0,257.0,133.0,227.0,189.0,176.0,156.0,147.0,219.0,197.0,185.0,139.0,122.0,169.0,144.0,180.0,305.0,194.0,172.0
panx1,632.0,502.0,504.0,512.0,667.0,471.0,257.0,473.0,515.0,360.0,361.0,509.0,400.0,487.0,416.0,718.0,710.0,454.0,446.0,379.0,499.0,620.0,513.0,427.0,572.0,679.0,373.0,575.0,588.0,590.0,423.0,440.0,476.0,378.0,482.0,466.0,373.0,471.0,423.0,350.0,355.0,320.0,394.0,449.0,400.0,350.0,338.0,426.0,483.0,441.0,500.0,456.0,533.0,422.0,443.0,390.0,463.0,491.0,476.0,398.0,369.0,432.0,429.0,469.0,508.0,379.0,355.0,380.0,328.0,515.0,484.0,237.0,439.0,454.0,388.0,466.0,410.0,439.0
panx2,73.0,45.0,92.0,91.0,31.0,49.0,47.0,34.0,25.0,29.0,33.0,20.0,67.0,8.0,31.0,46.0,18.0,27.0,26.0,52.0,21.0,41.0,64.0,31.0,22.0,36.0,24.0,30.0,17.0,26.0,10.0,29.0,11.0,30.0,43.0,31.0,35.0,39.0,29.0,20.0,20.0,32.0,13.0,9.0,28.0,63.0,20.0,14.0,25.0,25.0,25.0,22.0,33.0,31.0,33.0,49.0,40.0,43.0,41.0,34.0,59.0,40.0,34.0,26.0,14.0,12.0,26.0,52.0,58.0,33.0,33.0,51.0,66.0,33.0,22.0,60.0,40.0,33.0
panx3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paox,274.0,214.0,115.0,186.0,91.0,182.0,93.0,225.0,225.0,145.0,175.0,193.0,233.0,228.0,184.0,175.0,302.0,221.0,308.0,207.0,242.0,180.0,177.0,202.0,274.0,229.0,189.0,182.0,232.0,223.0,243.0,330.0,318.0,239.0,203.0,187.0,230.0,206.0,256.0,182.0,169.0,167.0,98.0,241.0,183.0,182.0,155.0,200.0,188.0,236.0,192.0,189.0,232.0,156.0,190.0,201.0,188.0,219.0,217.0,168.0,133.0,174.0,204.0,209.0,234.0,186.0,189.0,180.0,191.0,226.0,132.0,131.0,152.0,177.0,178.0,192.0,226.0,133.0
papln,345.0,436.0,379.0,346.0,749.0,235.0,160.0,159.0,322.0,197.0,301.0,281.0,145.0,310.0,322.0,258.0,481.0,295.0,344.0,258.0,330.0,293.0,269.0,363.0,345.0,471.0,354.0,374.0,646.0,439.0,262.0,198.0,294.0,244.0,344.0,304.0,300.0,239.0,256.0,211.0,274.0,297.0,232.0,266.0,328.0,247.0,136.0,251.0,238.0,249.0,320.0,311.0,243.0,366.0,217.0,257.0,260.0,336.0,360.0,298.0,349.0,211.0,227.0,287.0,305.0,313.0,221.0,352.0,230.0,246.0,257.0,158.0,265.0,230.0,277.0,328.0,287.0,237.0
papola,4297.0,4208.0,3459.0,3738.0,4495.0,3906.0,2545.0,2884.0,3542.0,3136.0,3330.0,3247.0,2915.0,3400.0,3457.0,3448.0,3858.0,3372.0,3587.0,3065.0,3224.0,3727.0,3026.0,3668.0,3603.0,4135.0,3165.0,3560.0,4401.0,3921.0,3413.0,3070.0,3879.0,2379.0,3012.0,3115.0,3382.0,3193.0,3269.0,3027.0,2616.0,2885.0,2311.0,3119.0,2520.0,3528.0,2698.0,3356.0,3426.0,3741.0,3650.0,3280.0,3625.0,3638.0,3090.0,2773.0,3403.0,3510.0,4116.0,3319.0,3711.0,3166.0,3447.0,3569.0,3170.0,3168.0,3136.0,3369.0,3145.0,3265.0,3056.0,2403.0,3555.0,3096.0,3344.0,3664.0,4061.0,2948.0
papolb,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
papolg,675.0,449.0,492.0,429.0,803.0,408.0,414.0,358.0,464.0,405.0,424.0,491.0,438.0,720.0,436.0,462.0,561.0,414.0,555.0,400.0,536.0,518.0,445.0,441.0,580.0,613.0,462.0,530.0,804.0,638.0,499.0,489.0,484.0,416.0,486.0,550.0,451.0,447.0,404.0,449.0,433.0,450.0,550.0,456.0,488.0,455.0,381.0,442.0,384.0,431.0,444.0,451.0,439.0,529.0,490.0,456.0,444.0,608.0,424.0,400.0,588.0,465.0,419.0,490.0,467.0,478.0,376.0,567.0,355.0,529.0,340.0,212.0,323.0,358.0,426.0,461.0,504.0,377.0
pappa,113.0,49.0,126.0,146.0,427.0,41.0,39.0,36.0,59.0,29.0,126.0,93.0,48.0,55.0,61.0,37.0,98.0,183.0,91.0,85.0,105.0,168.0,95.0,91.0,173.0,115.0,65.0,101.0,263.0,146.0,90.0,64.0,65.0,48.0,110.0,70.0,96.0,52.0,42.0,72.0,34.0,65.0,85.0,58.0,85.0,83.0,35.0,64.0,131.0,72.0,109.0,55.0,112.0,103.0,45.0,42.0,57.0,127.0,48.0,139.0,97.0,47.0,67.0,80.0,144.0,60.0,71.0,23.0,26.0,150.0,79.0,32.0,110.0,117.0,104.0,150.0,77.0,90.0
pappa2,193.0,23.0,121.0,92.0,257.0,31.0,56.0,19.0,169.0,5.0,92.0,25.0,3.0,70.0,126.0,0.0,27.0,11.0,24.0,113.0,87.0,316.0,94.0,239.0,24.0,73.0,98.0,6.0,338.0,123.0,6.0,8.0,26.0,6.0,48.0,65.0,3.0,24.0,262.0,3.0,0.0,2.0,5.0,18.0,66.0,125.0,73.0,2.0,6.0,46.0,73.0,26.0,255.0,157.0,24.0,23.0,19.0,3.0,527.0,23.0,26.0,47.0,140.0,45.0,94.0,4.0,69.0,90.0,133.0,75.0,206.0,9.0,139.0,75.0,8.0,146.0,2.0,152.0
papss1,322.0,229.0,299.0,229.0,583.0,196.0,251.0,264.0,330.0,160.0,140.0,356.0,209.0,333.0,162.0,207.0,320.0,242.0,282.0,180.0,268.0,258.0,199.0,273.0,293.0,361.0,257.0,208.0,526.0,412.0,319.0,244.0,248.0,214.0,209.0,264.0,183.0,247.0,185.0,185.0,169.0,255.0,249.0,139.0,322.0,233.0,159.0,219.0,234.0,207.0,276.0,241.0,245.0,270.0,185.0,226.0,225.0,258.0,366.0,167.0,338.0,293.0,194.0,211.0,275.0,246.0,217.0,232.0,200.0,269.0,218.0,133.0,218.0,218.0,262.0,281.0,174.0,230.0
papss2,3653.0,3561.0,2884.0,3016.0,2059.0,2751.0,1657.0,2625.0,2744.0,3132.0,2450.0,1870.0,2464.0,2914.0,2671.0,3716.0,2760.0,3440.0,3816.0,2636.0,3622.0,4219.0,2702.0,3637.0,3415.0,3626.0,2491.0,2454.0,2663.0,3117.0,2588.0,3027.0,3781.0,2200.0,2270.0,3658.0,2512.0,3098.0,3043.0,2393.0,2111.0,2867.0,1239.0,2419.0,3211.0,2436.0,2678.0,2521.0,2792.0,2531.0,2994.0,2379.0,1944.0,2506.0,2380.0,2499.0,2439.0,2737.0,3996.0,2190.0,3318.0,2631.0,2511.0,2483.0,2548.0,2130.0,2696.0,2270.0,3824.0,2923.0,2884.0,1754.0,2996.0,2688.0,3176.0,3542.0,3731.0,2917.0
paqr3,656.0,374.0,344.0,373.0,408.0,257.0,247.0,407.0,375.0,313.0,302.0,342.0,312.0,461.0,401.0,365.0,490.0,521.0,501.0,239.0,448.0,628.0,337.0,385.0,387.0,521.0,384.0,248.0,399.0,347.0,342.0,456.0,500.0,357.0,350.0,381.0,274.0,345.0,408.0,390.0,232.0,379.0,315.0,376.0,426.0,300.0,345.0,231.0,321.0,407.0,346.0,346.0,317.0,480.0,398.0,352.0,294.0,392.0,417.0,329.0,435.0,368.0,417.0,398.0,318.0,308.0,306.0,312.0,239.0,413.0,334.0,129.0,255.0,393.0,312.0,375.0,462.0,259.0
paqr4,66.0,30.0,52.0,36.0,141.0,59.0,43.0,35.0,23.0,19.0,18.0,30.0,23.0,47.0,21.0,34.0,59.0,19.0,19.0,13.0,34.0,39.0,22.0,36.0,39.0,58.0,28.0,33.0,86.0,61.0,17.0,20.0,20.0,40.0,29.0,28.0,12.0,20.0,13.0,19.0,18.0,19.0,38.0,32.0,47.0,17.0,22.0,40.0,25.0,13.0,34.0,25.0,31.0,52.0,21.0,27.0,29.0,37.0,33.0,10.0,7.0,19.0,17.0,23.0,24.0,26.0,11.0,33.0,20.0,44.0,10.0,1.0,13.0,45.0,14.0,16.0,19.0,14.0
paqr5,268.0,183.0,166.0,166.0,597.0,146.0,95.0,181.0,160.0,105.0,313.0,115.0,59.0,250.0,161.0,141.0,299.0,170.0,156.0,126.0,142.0,150.0,138.0,176.0,181.0,340.0,226.0,302.0,434.0,319.0,138.0,196.0,116.0,116.0,225.0,115.0,112.0,90.0,150.0,140.0,121.0,162.0,109.0,130.0,151.0,90.0,67.0,144.0,99.0,107.0,128.0,154.0,78.0,153.0,94.0,103.0,126.0,165.0,171.0,148.0,225.0,124.0,90.0,181.0,134.0,130.0,79.0,173.0,160.0,143.0,80.0,57.0,176.0,164.0,133.0,227.0,154.0,136.0
paqr6,24.0,45.0,38.0,64.0,13.0,29.0,25.0,11.0,31.0,15.0,10.0,38.0,17.0,43.0,29.0,46.0,46.0,83.0,31.0,23.0,16.0,60.0,23.0,31.0,66.0,56.0,24.0,20.0,52.0,20.0,37.0,37.0,38.0,43.0,30.0,70.0,32.0,28.0,66.0,31.0,23.0,25.0,10.0,57.0,61.0,52.0,10.0,45.0,52.0,30.0,53.0,34.0,17.0,43.0,65.0,47.0,15.0,12.0,32.0,51.0,47.0,20.0,45.0,12.0,35.0,20.0,32.0,41.0,17.0,34.0,13.0,2.0,17.0,28.0,46.0,62.0,18.0,27.0
paqr7,541.0,309.0,286.0,274.0,244.0,250.0,204.0,246.0,216.0,238.0,261.0,364.0,278.0,291.0,359.0,254.0,271.0,245.0,299.0,258.0,311.0,284.0,340.0,255.0,331.0,306.0,175.0,239.0,429.0,333.0,381.0,227.0,305.0,313.0,343.0,249.0,305.0,310.0,256.0,316.0,188.0,225.0,279.0,640.0,309.0,261.0,282.0,308.0,235.0,247.0,364.0,375.0,190.0,300.0,202.0,381.0,241.0,336.0,395.0,220.0,197.0,249.0,228.0,303.0,337.0,259.0,209.0,303.0,184.0,206.0,198.0,163.0,236.0,240.0,220.0,192.0,251.0,226.0
paqr8,174.0,154.0,157.0,165.0,277.0,83.0,97.0,110.0,163.0,94.0,113.0,164.0,113.0,198.0,154.0,118.0,215.0,135.0,133.0,125.0,142.0,144.0,127.0,182.0,167.0,258.0,137.0,133.0,266.0,195.0,192.0,132.0,149.0,140.0,181.0,125.0,128.0,156.0,135.0,125.0,102.0,120.0,93.0,140.0,193.0,142.0,125.0,131.0,136.0,120.0,156.0,144.0,186.0,189.0,125.0,164.0,132.0,136.0,184.0,131.0,181.0,115.0,129.0,107.0,257.0,129.0,92.0,140.0,108.0,143.0,108.0,64.0,150.0,138.0,110.0,153.0,133.0,109.0
paqr9,315.0,465.0,433.0,396.0,134.0,496.0,189.0,450.0,355.0,342.0,397.0,385.0,269.0,312.0,298.0,472.0,453.0,564.0,579.0,509.0,292.0,344.0,341.0,305.0,448.0,419.0,333.0,466.0,379.0,334.0,248.0,437.0,418.0,387.0,249.0,514.0,465.0,300.0,322.0,261.0,211.0,305.0,177.0,188.0,404.0,308.0,143.0,330.0,277.0,693.0,470.0,345.0,353.0,230.0,424.0,350.0,340.0,397.0,402.0,353.0,433.0,339.0,448.0,300.0,266.0,476.0,408.0,393.0,239.0,327.0,304.0,221.0,268.0,239.0,226.0,491.0,353.0,332.0
pard3,1595.0,1438.0,1270.0,1376.0,1566.0,1210.0,523.0,927.0,1504.0,1485.0,1284.0,1439.0,981.0,1514.0,1447.0,1707.0,1997.0,1561.0,1680.0,1405.0,1761.0,1702.0,1374.0,1410.0,1678.0,2050.0,1425.0,1705.0,2055.0,1578.0,1499.0,1571.0,1762.0,1140.0,1260.0,1520.0,1407.0,1447.0,1456.0,1293.0,1381.0,1278.0,1305.0,1676.0,1253.0,1422.0,1056.0,1319.0,1381.0,1517.0,1610.0,1438.0,1536.0,1425.0,1499.0,1177.0,1354.0,1675.0,1856.0,1395.0,1454.0,1284.0,1712.0,1433.0,1411.0,1484.0,1393.0,1402.0,1681.0,1577.0,1451.0,950.0,1397.0,1596.0,1209.0,1700.0,1683.0,1502.0
pard3b,1204.0,705.0,834.0,759.0,1127.0,501.0,512.0,487.0,880.0,566.0,869.0,763.0,648.0,1007.0,801.0,633.0,1126.0,762.0,951.0,802.0,1038.0,949.0,573.0,880.0,908.0,770.0,747.0,857.0,1176.0,918.0,592.0,926.0,809.0,467.0,574.0,797.0,1094.0,630.0,525.0,550.0,564.0,622.0,594.0,880.0,673.0,635.0,444.0,592.0,698.0,680.0,724.0,583.0,916.0,946.0,485.0,477.0,737.0,862.0,743.0,691.0,750.0,594.0,615.0,877.0,789.0,814.0,619.0,971.0,599.0,890.0,562.0,461.0,549.0,744.0,914.0,1121.0,735.0,671.0
pard6a,44.0,45.0,23.0,37.0,21.0,31.0,51.0,68.0,32.0,29.0,20.0,50.0,39.0,57.0,22.0,39.0,47.0,36.0,52.0,25.0,27.0,30.0,22.0,25.0,32.0,34.0,27.0,20.0,43.0,30.0,26.0,36.0,40.0,26.0,34.0,34.0,32.0,30.0,22.0,20.0,27.0,25.0,20.0,22.0,34.0,27.0,55.0,27.0,30.0,39.0,26.0,25.0,32.0,25.0,42.0,31.0,35.0,31.0,33.0,23.0,42.0,48.0,31.0,24.0,39.0,24.0,15.0,10.0,26.0,31.0,15.0,19.0,24.0,30.0,23.0,38.0,39.0,26.0
pard6b,753.0,720.0,635.0,509.0,580.0,591.0,511.0,550.0,698.0,589.0,645.0,504.0,665.0,671.0,621.0,651.0,726.0,657.0,641.0,684.0,700.0,740.0,585.0,681.0,752.0,771.0,732.0,740.0,640.0,701.0,636.0,546.0,634.0,510.0,646.0,578.0,654.0,643.0,620.0,477.0,477.0,592.0,400.0,516.0,693.0,599.0,461.0,649.0,546.0,680.0,859.0,600.0,722.0,674.0,604.0,576.0,595.0,733.0,831.0,548.0,794.0,648.0,638.0,716.0,580.0,643.0,559.0,672.0,587.0,568.0,633.0,330.0,477.0,556.0,481.0,911.0,774.0,680.0
pard6g,209.0,263.0,203.0,208.0,232.0,132.0,157.0,149.0,192.0,162.0,178.0,214.0,222.0,232.0,222.0,234.0,269.0,197.0,257.0,218.0,234.0,271.0,166.0,250.0,304.0,227.0,210.0,179.0,270.0,236.0,220.0,244.0,230.0,139.0,149.0,234.0,244.0,251.0,237.0,202.0,178.0,239.0,131.0,272.0,294.0,262.0,170.0,244.0,229.0,231.0,171.0,176.0,201.0,228.0,189.0,209.0,168.0,283.0,179.0,139.0,259.0,158.0,157.0,182.0,170.0,202.0,166.0,230.0,217.0,167.0,241.0,105.0,244.0,194.0,178.0,305.0,257.0,190.0
parg,840.0,743.0,662.0,639.0,794.0,643.0,303.0,469.0,932.0,641.0,741.0,689.0,593.0,776.0,671.0,763.0,1080.0,620.0,941.0,578.0,803.0,727.0,626.0,904.0,776.0,1036.0,796.0,833.0,1124.0,985.0,749.0,668.0,668.0,660.0,652.0,761.0,856.0,663.0,689.0,676.0,704.0,683.0,765.0,623.0,664.0,663.0,581.0,693.0,624.0,638.0,776.0,659.0,746.0,804.0,734.0,552.0,654.0,900.0,899.0,704.0,767.0,704.0,710.0,685.0,869.0,701.0,514.0,694.0,685.0,823.0,569.0,532.0,666.0,695.0,596.0,932.0,894.0,587.0
park7,1905.0,1847.0,1578.0,1634.0,1715.0,1749.0,2101.0,2092.0,1538.0,1516.0,1029.0,1747.0,1919.0,1514.0,1464.0,2097.0,1950.0,1757.0,1966.0,1528.0,1833.0,1591.0,1420.0,1441.0,1875.0,1839.0,1327.0,1433.0,1865.0,1793.0,1662.0,1565.0,1731.0,1404.0,1652.0,1457.0,1464.0,1495.0,1464.0,1263.0,1740.0,1697.0,1336.0,1575.0,1601.0,1311.0,1917.0,1585.0,1245.0,1179.0,1502.0,1472.0,1273.0,1414.0,1448.0,1409.0,1487.0,1851.0,1616.0,1334.0,1493.0,1716.0,1293.0,1513.0,2032.0,1137.0,1170.0,1301.0,1202.0,1404.0,1164.0,974.0,1084.0,1388.0,1116.0,1537.0,1448.0,1216.0
